,player,season,age,team,league,position,games_played,games_started,minutes,fg,fga,fg_percent,threes_made,threes_attempted,threepoint_percent,twos_made,twos_attempted,twopoint_percent,efg,ft,fta,ft_percent,orb,drb,rebounds,assists,steals,blocks,turnovers,fouls,points,trip_dbl,all_star,min_per_game,fg_per_game,fga_per_game,threes_made_per_game,threes_attempted_per_game,twos_made_per_game,twos_attempted_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,points_per_game
2088,Vince Carter,2002-03,26,TOR,NBA,SG,43,42,1471,355,760,0.467,45,131,0.344,310,629,0.493,0.497,129,160,0.806,59,129,188,143,48,41,74,121,884,0,Yes,17.7,2.0,4.9,1.0,2.8,1.0,2.0,0.5,0.6,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4
2089,Vince Carter,2003-04,27,TOR,NBA,SG,73,73,2785,608,1457,0.417,93,243,0.383,515,1214,0.424,0.449,336,417,0.806,95,254,349,348,88,65,223,212,1645,0,Yes,17.5,2.6,6.2,1.6,4.2,1.0,2.0,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4
2090,Vince Carter,2004-05,28,TOT,NBA,"SF,SG",77,76,2828,696,1541,0.452,127,313,0.406,569,1228,0.463,0.493,367,460,0.798,106,295,401,327,109,48,168,243,1886,0,Yes,14.6,1.8,5.1,1.0,3.4,0.8,1.7,0.4,0.5,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0
2091,Vince Carter,2004-05,28,TOR,NBA,SG,20,20,608,124,302,0.411,19,59,0.322,105,243,0.432,0.442,50,72,0.694,28,38,66,61,25,15,22,56,317,0,Yes,25.2,4.1,8.4,0.1,0.7,4.0,7.7,2.0,2.5,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
2092,Vince Carter,2004-05,28,NJN,NBA,SF,57,56,2220,572,1239,0.462,108,254,0.425,464,985,0.471,0.505,317,388,0.817,78,257,335,266,84,33,146,187,1569,0,Yes,29.2,4.3,8.0,0.1,0.7,4.1,7.3,2.6,3.5,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3
2093,Vince Carter,2005-06,29,NJN,NBA,SG,79,79,2906,653,1518,0.43,125,367,0.341,528,1151,0.459,0.471,480,601,0.799,135,327,462,338,94,53,213,235,1911,1,Yes,27.2,5.0,9.0,0.3,1.0,4.7,8.1,3.0,4.0,2.0,5.9,7.8,2.2,0.8,0.9,1.9,3.2,13.3
2094,Vince Carter,2006-07,30,NJN,NBA,SG,82,82,3126,726,1598,0.454,156,437,0.357,570,1161,0.491,0.503,462,576,0.802,114,378,492,393,82,30,217,266,2070,2,Yes,34.5,6.1,15.1,0.8,3.0,5.3,12.1,3.7,5.2,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7
2095,Vince Carter,2007-08,31,NJN,NBA,SG,76,72,2959,587,1287,0.456,98,273,0.359,489,1014,0.482,0.494,350,429,0.816,112,341,453,389,93,33,181,241,1622,0,No,32.6,5.5,13.9,0.5,2.3,5.0,11.6,3.1,4.4,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6
2096,Vince Carter,2008-09,32,NJN,NBA,SG,80,80,2946,588,1345,0.437,151,392,0.385,437,953,0.459,0.493,335,410,0.817,74,336,410,376,82,38,166,234,1662,1,No,33.9,5.7,14.9,0.8,3.0,4.9,11.9,2.9,4.4,1.0,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15.0
2097,Vince Carter,2009-10,33,ORL,NBA,SG,75,74,2310,434,1015,0.428,119,324,0.367,315,691,0.456,0.486,257,306,0.84,33,260,293,236,53,18,106,189,1244,0,No,30.3,5.3,12.3,0.2,1.1,5.1,11.2,3.4,4.4,0.8,3.1,4.0,5.6,2.0,0.5,3.2,2.6,14.1
2098,Vince Carter,2010-11,34,TOT,NBA,SG,73,63,2051,389,891,0.437,116,321,0.361,273,570,0.479,0.502,128,173,0.74,54,221,275,146,67,20,90,193,1022,0,No,30.5,4.6,10.3,0.3,1.0,4.4,9.3,2.0,3.0,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5
2099,Vince Carter,2010-11,34,ORL,NBA,SG,22,22,664,125,266,0.47,27,78,0.346,98,188,0.521,0.521,56,75,0.747,11,79,90,64,20,3,36,70,333,0,No,18.8,2.5,6.8,0.3,1.4,2.2,5.4,1.3,1.7,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6
2100,Vince Carter,2010-11,34,PHO,NBA,SG,51,41,1387,264,625,0.422,89,243,0.366,175,382,0.458,0.494,72,98,0.735,43,142,185,82,47,17,54,123,689,0,No,16.1,1.5,4.4,0.3,1.1,1.2,3.3,1.4,1.7,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6
2101,Vince Carter,2011-12,35,DAL,NBA,SG,61,40,1542,223,542,0.411,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615,0,No,13.3,1.6,4.4,0.4,1.4,1.3,3.0,1.1,1.9,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8
2102,Vince Carter,2012-13,36,DAL,NBA,SF,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,0,No,9.1,1.6,3.8,0.4,1.2,1.1,2.6,0.8,1.6,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
2103,Vince Carter,2013-14,37,DAL,NBA,SG,81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,0,No,18.9,1.8,5.2,0.3,1.6,1.5,3.6,1.7,2.3,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4
2104,Vince Carter,2014-15,38,MEM,NBA,SG,66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,0,No,18.5,2.5,5.8,0.5,1.7,2.0,4.1,1.8,2.1,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2
2105,Vince Carter,2015-16,39,MEM,NBA,SG,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,0,No,25.7,2.9,8.2,0.4,1.9,2.6,6.3,1.6,2.1,1.8,2.9,4.7,3.6,0.5,0.6,1.9,2.6,7.9
2106,Vince Carter,2016-17,40,MEM,NBA,SF,73,15,1799,193,490,0.394,112,296,0.378,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586,0,No,15.2,1.4,3.1,0.4,1.2,1.0,2.0,0.6,0.8,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6
2107,Vince Carter,2017-18,41,SAC,NBA,SF,58,5,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,0,No,21.2,3.1,6.9,1.0,2.0,2.1,4.9,2.0,2.6,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2
2108,Vince Carter,2018-19,42,ATL,NBA,PF,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,0,No,18.4,1.9,4.5,0.6,1.9,1.3,2.7,1.1,1.5,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5
2109,Vince Carter,2019-20,43,ATL,NBA,PF,60,0,876,107,304,0.352,61,202,0.302,46,102,0.451,0.452,23,29,0.793,18,106,124,48,23,25,33,90,298,0,No,19.4,2.0,4.7,0.9,2.3,1.1,2.4,0.5,0.6,0.6,1.9,2.5,2.3,1.0,0.2,1.2,1.7,5.3
2110,Omri Casspi,2009-10,21,SAC,NBA,SF,77,31,1931,300,672,0.446,75,203,0.369,225,469,0.48,0.502,117,174,0.672,75,274,349,95,54,17,98,125,792,0,No,25.1,3.9,8.7,1.0,2.6,2.9,6.1,1.5,2.3,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3
2111,Omri Casspi,2010-11,22,SAC,NBA,SF,71,27,1702,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610,0,No,24.0,3.2,7.7,1.3,3.5,1.9,4.2,1.0,1.4,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6
2112,Omri Casspi,2011-12,23,CLE,NBA,SF,65,35,1341,166,412,0.403,53,168,0.315,113,244,0.463,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459,0,No,20.6,2.6,6.3,0.8,2.6,1.7,3.8,1.1,1.7,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1
2113,Omri Casspi,2012-13,24,CLE,NBA,SF,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,0,No,11.7,1.5,3.7,0.6,1.8,0.9,2.0,0.5,1.0,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0
2114,Omri Casspi,2013-14,25,HOU,NBA,PF,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,0,No,18.1,2.4,5.8,0.9,2.5,1.6,3.3,1.2,1.7,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9
2115,Omri Casspi,2014-15,26,SAC,NBA,SF,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,0,No,21.1,3.1,6.4,0.5,1.3,2.6,5.1,2.1,2.9,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9
2116,Omri Casspi,2015-16,27,SAC,NBA,PF,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,0,No,27.2,4.3,9.0,1.6,4.0,2.7,5.0,1.5,2.3,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8
2117,Omri Casspi,2016-17,28,TOT,NBA,PF,36,2,643,77,164,0.47,15,43,0.349,62,121,0.512,0.515,17,29,0.586,27,85,112,37,23,3,29,50,186,0,No,17.9,2.1,4.6,0.4,1.2,1.7,3.4,0.5,0.8,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2
2118,Omri Casspi,2016-17,28,SAC,NBA,PF,22,2,397,53,117,0.453,11,29,0.379,42,88,0.477,0.5,12,21,0.571,20,70,90,26,10,1,17,23,129,0,No,18.0,2.4,5.3,0.5,1.3,1.9,4.0,0.5,1.0,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9
2119,Omri Casspi,2016-17,28,NOP,NBA,PF,1,0,24,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,0.0,1,1,2,0,0,0,2,3,12,0,No,24.0,5.0,9.0,2.0,4.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0
2120,Omri Casspi,2016-17,28,MIN,NBA,PF,13,0,222,19,38,0.5,2,10,0.2,17,28,0.607,0.526,5,8,0.625,6,14,20,11,13,2,10,24,45,0,No,17.1,1.5,2.9,0.2,0.8,1.3,2.2,0.4,0.6,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5
2121,Omri Casspi,2017-18,29,GSW,NBA,SF,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,0,No,14.0,2.3,3.9,0.2,0.4,2.1,3.5,0.9,1.3,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7
2122,Omri Casspi,2018-19,30,MEM,NBA,SF,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,0,No,14.4,2.4,4.5,0.4,1.2,2.0,3.3,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3
2123,Kelvin Cato,1997-98,23,POR,NBA,C,74,8,1007,98,229,0.428,0,3,0.0,98,226,0.434,0.428,86,125,0.688,91,161,252,23,29,94,44,164,282,0,No,13.6,1.3,3.1,0.0,0.0,1.3,3.1,1.2,1.7,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8
2124,Kelvin Cato,1998-99,24,POR,NBA,C,43,0,545,58,129,0.45,1,1,1.0,57,128,0.445,0.453,34,67,0.507,49,101,150,19,23,56,27,100,151,0,No,12.7,1.3,3.0,0.0,0.0,1.3,3.0,0.8,1.6,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5
2125,Kelvin Cato,1999-00,25,HOU,NBA,C,65,32,1581,216,402,0.537,0,4,0.0,216,398,0.543,0.537,135,208,0.649,102,287,389,26,33,124,71,175,567,0,No,24.3,3.3,6.2,0.0,0.1,3.3,6.1,2.1,3.2,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7
2126,Kelvin Cato,2000-01,26,HOU,NBA,C,35,13,624,64,111,0.577,0,0,0.0,64,111,0.577,0.577,37,57,0.649,47,94,141,11,13,31,25,89,165,0,No,17.8,1.8,3.2,0.0,0.0,1.8,3.2,1.1,1.6,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7
2127,Kelvin Cato,2001-02,27,HOU,NBA,C,75,73,1917,190,326,0.583,0,1,0.0,190,325,0.585,0.583,113,194,0.582,176,349,525,29,40,95,53,208,493,0,No,25.6,2.5,4.3,0.0,0.0,2.5,4.3,1.5,2.6,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6
2128,Kelvin Cato,2002-03,28,HOU,NBA,C,73,5,1247,133,256,0.52,0,4,0.0,133,252,0.528,0.52,66,124,0.532,132,296,428,20,38,85,56,176,332,0,No,17.1,1.8,3.5,0.0,0.1,1.8,3.5,0.9,1.7,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5
2129,Kelvin Cato,2003-04,29,HOU,NBA,PF,69,67,1743,161,360,0.447,0,0,0.0,161,360,0.447,0.447,96,142,0.676,153,319,472,72,52,96,84,203,418,0,No,25.3,2.3,5.2,0.0,0.0,2.3,5.2,1.4,2.1,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1
2130,Kelvin Cato,2004-05,30,ORL,NBA,C,62,50,1525,160,297,0.539,0,0,0.0,160,297,0.539,0.539,112,143,0.783,102,314,416,40,55,82,64,170,432,0,No,24.6,2.6,4.8,0.0,0.0,2.6,4.8,1.8,2.3,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0
2131,Kelvin Cato,2005-06,31,TOT,NBA,C,27,0,333,36,84,0.429,0,0,0.0,36,84,0.429,0.429,26,35,0.743,20,50,70,4,6,12,18,52,98,0,No,12.3,1.3,3.1,0.0,0.0,1.3,3.1,1.0,1.3,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6
2132,Kelvin Cato,2005-06,31,ORL,NBA,C,23,0,299,31,72,0.431,0,0,0.0,31,72,0.431,0.431,26,35,0.743,19,44,63,2,6,10,16,48,88,0,No,13.0,1.3,3.1,0.0,0.0,1.3,3.1,1.1,1.5,0.8,1.9,2.7,0.1,0.3,0.4,0.7,2.1,3.8
2133,Kelvin Cato,2005-06,31,DET,NBA,C,4,0,34,5,12,0.417,0,0,0.0,5,12,0.417,0.417,0,0,0.0,1,6,7,2,0,2,2,4,10,0,No,8.5,1.3,3.0,0.0,0.0,1.3,3.0,0.0,0.0,0.3,1.5,1.8,0.5,0.0,0.5,0.5,1.0,2.5
2134,Kelvin Cato,2006-07,32,NYK,NBA,C,18,0,95,7,22,0.318,0,0,0.0,7,22,0.318,0.318,8,12,0.667,12,19,31,0,3,10,6,10,22,0,No,5.3,0.4,1.2,0.0,0.0,0.4,1.2,0.4,0.7,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2
2135,Troy Caupain,2018-19,23,ORL,NBA,PG,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,0.0,1,2,3,4,1,0,0,0,10,0,No,21.4,2.9,5.1,0.0,0.0,2.9,5.1,1.2,1.9,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0
2136,Tyler Cavanaugh,2017-18,23,ATL,NBA,PF,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,0,No,18.9,3.4,6.4,0.0,0.0,3.4,6.4,1.3,2.0,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1
2137,Tyler Cavanaugh,2018-19,24,UTA,NBA,PF,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1.0,3,5,8,1,0,0,1,3,9,0,No,28.0,5.3,10.6,0.0,0.2,5.3,10.4,2.1,3.4,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8
2138,Willie Cauley-Stein,2015-16,22,SAC,NBA,C,66,39,1412,191,339,0.563,0,2,0.0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,0,No,27.3,5.1,9.1,0.0,0.0,5.1,9.1,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9
2139,Willie Cauley-Stein,2016-17,23,SAC,NBA,C,75,21,1421,255,481,0.53,0,2,0.0,255,479,0.532,0.53,101,151,0.669,85,254,339,80,53,44,69,147,611,0,No,20.3,3.2,5.6,0.0,0.0,3.2,5.6,0.7,1.2,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2
2140,Willie Cauley-Stein,2017-18,24,SAC,NBA,C,73,58,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,0,No,22.9,3.5,6.3,0.0,0.0,3.5,6.3,0.9,1.4,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9
2141,Willie Cauley-Stein,2018-19,25,SAC,NBA,C,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,0,No,12.1,2.4,3.5,0.0,0.1,2.4,3.4,0.4,0.7,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2
2142,Willie Cauley-Stein,2019-20,26,TOT,NBA,C,54,39,1097,175,302,0.579,0,1,0.0,175,301,0.581,0.579,40,66,0.606,84,231,315,70,49,61,40,121,390,0,No,17.8,2.3,3.7,0.0,0.2,2.2,3.5,1.1,1.7,1.3,3.4,4.7,0.8,0.3,0.7,0.6,2.4,5.7
2143,Willie Cauley-Stein,2019-20,26,GSW,NBA,C,41,37,940,144,257,0.56,0,0,0.0,144,257,0.56,0.56,35,57,0.614,71,184,255,60,45,50,35,102,323,0,No,4.0,1.0,2.0,0.5,0.8,0.5,1.3,0.0,0.0,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5
2144,Willie Cauley-Stein,2019-20,26,DAL,NBA,C,13,2,157,31,45,0.689,0,1,0.0,31,44,0.705,0.689,5,9,0.556,13,47,60,10,4,11,5,19,67,0,No,13.3,1.7,3.9,0.8,2.3,0.9,1.6,0.4,0.5,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7
2145,Willie Cauley-Stein,2020-21,27,DAL,NBA,C,29,10,516,66,108,0.611,1,6,0.167,65,102,0.637,0.616,31,48,0.646,37,98,135,22,10,21,16,71,164,0,No,3.5,0.3,0.9,0.1,0.5,0.2,0.5,0.2,0.2,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8
2146,John Celestand,1999-00,22,LAL,NBA,PG,16,0,185,15,45,0.333,2,9,0.222,13,36,0.361,0.356,5,6,0.833,1,10,11,20,7,0,16,22,37,0,No,11.6,0.9,2.8,0.1,0.6,0.8,2.3,0.3,0.4,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3
2147,Lionel Chalmers,2004-05,24,LAC,NBA,PG,36,0,433,42,125,0.336,12,49,0.245,30,76,0.395,0.384,15,24,0.625,4,27,31,51,13,0,24,30,111,0,No,12.0,1.2,3.5,0.3,1.4,0.8,2.1,0.4,0.7,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1
2148,Mario Chalmers,2008-09,22,MIA,NBA,PG,82,82,2626,278,662,0.42,114,311,0.367,164,351,0.467,0.506,148,193,0.767,37,191,228,403,160,8,165,240,818,0,No,32.0,3.4,8.1,1.4,3.8,2.0,4.3,1.8,2.4,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0
2149,Mario Chalmers,2009-10,23,MIA,NBA,PG,73,22,1807,182,454,0.401,75,236,0.318,107,218,0.491,0.483,82,110,0.745,25,110,135,246,91,12,123,175,521,0,No,24.8,2.5,6.2,1.0,3.2,1.5,3.0,1.1,1.5,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1
2150,Mario Chalmers,2010-11,24,MIA,NBA,PG,70,28,1579,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,134,146,177,76,7,91,158,447,0,No,22.6,2.2,5.5,1.2,3.3,1.0,2.2,0.8,0.9,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4
2151,Mario Chalmers,2011-12,25,MIA,NBA,PG,64,64,1825,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,0,No,28.5,3.5,7.8,1.6,4.1,1.9,3.7,1.3,1.6,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8
2152,Mario Chalmers,2012-13,26,MIA,NBA,PG,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,0,No,26.9,2.9,6.9,1.6,3.9,1.4,3.0,1.2,1.5,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6
2153,Mario Chalmers,2013-14,27,MIA,NBA,PG,73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,0,No,29.8,3.5,7.7,1.2,3.1,2.3,4.6,1.7,2.2,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8
2154,Mario Chalmers,2014-15,28,MIA,NBA,PG,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,0,No,29.6,3.3,8.3,0.9,3.1,2.4,5.2,2.6,3.3,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2
2155,Mario Chalmers,2015-16,29,TOT,NBA,PG,61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,0,No,22.5,3.0,7.3,0.8,2.4,2.2,4.8,3.6,4.3,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3
2156,Mario Chalmers,2015-16,29,MIA,NBA,PG,6,0,120,10,32,0.313,1,11,0.091,9,21,0.429,0.328,12,13,0.923,1,13,14,19,8,1,9,16,33,0,No,20.0,1.7,5.3,0.2,1.8,1.5,3.5,2.0,2.2,0.2,2.2,2.3,3.2,1.3,0.2,1.5,2.7,5.5
2157,Mario Chalmers,2015-16,29,MEM,NBA,PG,55,7,1253,172,412,0.417,45,138,0.326,127,274,0.464,0.472,206,249,0.827,23,120,143,211,80,12,101,165,595,0,No,22.8,3.1,7.5,0.8,2.5,2.3,5.0,3.7,4.5,0.4,2.2,2.6,3.8,1.5,0.2,1.8,3.0,10.8
2158,Mario Chalmers,2017-18,31,MEM,NBA,PG,66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,0,No,21.5,2.5,6.7,0.8,2.9,1.7,3.8,1.8,2.1,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7
2159,Tyson Chandler,2001-02,19,CHI,NBA,C,71,31,1389,151,304,0.497,0,0,0.0,151,304,0.497,0.497,134,222,0.604,114,229,343,54,28,93,99,179,436,0,No,19.6,2.1,4.3,0.0,0.0,2.1,4.3,1.9,3.1,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1
2160,Tyson Chandler,2002-03,20,CHI,NBA,C,75,68,1827,257,484,0.531,0,0,0.0,257,484,0.531,0.531,177,291,0.608,169,345,514,76,37,106,135,220,691,0,No,24.4,3.4,6.5,0.0,0.0,3.4,6.5,2.4,3.9,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2
2161,Tyson Chandler,2003-04,21,CHI,NBA,PF,35,8,782,67,158,0.424,0,1,0.0,67,157,0.427,0.424,79,118,0.669,82,188,270,23,17,43,38,87,213,0,No,22.3,1.9,4.5,0.0,0.0,1.9,4.5,2.3,3.4,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1
2162,Tyson Chandler,2004-05,22,CHI,NBA,C,80,10,2189,207,419,0.494,0,2,0.0,207,417,0.496,0.494,226,336,0.673,261,514,775,65,69,141,118,268,640,0,No,27.4,2.6,5.2,0.0,0.0,2.6,5.2,2.8,4.2,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0
2163,Tyson Chandler,2005-06,23,CHI,NBA,C,79,50,2121,160,283,0.565,0,1,0.0,160,282,0.567,0.565,97,193,0.503,265,449,714,81,41,104,123,298,417,0,No,26.8,2.0,3.6,0.0,0.0,2.0,3.6,1.2,2.4,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3
2164,Tyson Chandler,2006-07,24,NOK,NBA,C,73,73,2525,292,468,0.624,0,1,0.0,292,467,0.625,0.624,106,201,0.527,320,584,904,66,37,129,126,244,690,0,No,34.6,4.0,6.4,0.0,0.0,4.0,6.4,1.5,2.8,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5
2165,Tyson Chandler,2007-08,25,NOH,NBA,C,79,79,2783,377,605,0.623,0,1,0.0,377,604,0.624,0.623,175,295,0.593,322,606,928,81,45,84,136,243,929,0,No,35.2,4.8,7.7,0.0,0.0,4.8,7.6,2.2,3.7,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8
2166,Tyson Chandler,2008-09,26,NOH,NBA,C,45,45,1445,160,283,0.565,0,0,0.0,160,283,0.565,0.565,77,133,0.579,163,230,393,22,15,56,70,144,397,0,No,32.1,3.6,6.3,0.0,0.0,3.6,6.3,1.7,3.0,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8
2167,Tyson Chandler,2009-10,27,CHA,NBA,C,51,27,1163,109,190,0.574,0,0,0.0,109,190,0.574,0.574,115,157,0.732,114,206,320,16,17,55,91,138,333,0,No,22.8,2.1,3.7,0.0,0.0,2.1,3.7,2.3,3.1,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5
2168,Tyson Chandler,2010-11,28,DAL,NBA,C,74,74,2059,266,407,0.654,0,0,0.0,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748,0,No,27.8,3.6,5.5,0.0,0.0,3.6,5.5,2.9,4.0,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1
2169,Tyson Chandler,2011-12,29,NYK,NBA,C,62,62,2061,241,355,0.679,0,2,0.0,241,353,0.683,0.679,217,315,0.689,212,400,612,56,56,89,102,186,699,0,No,33.2,3.9,5.7,0.0,0.0,3.9,5.7,3.5,5.1,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3
