Garrison Mathews,2020-21,24,WAS,NBA,SG,5,0,64,12,27,.444,8,17,.471,4,10,.400,.593,8,9,.889,4,4,8,5,4,1,1,9,40
Kedrick Brown,2001-02,20,BOS,NBA,SF,29,5,245,23,70,.329,5,27,.185,18,43,.419,.364,12,20,.600,11,39,50,15,18,7,7,18,63
Kedrick Brown,2002-03,21,BOS,NBA,SF,51,5,666,61,171,.357,3,39,.077,58,132,.439,.365,20,32,.625,45,95,140,20,34,13,23,68,145
Kedrick Brown,2003-04,22,TOT,NBA,SF,55,26,969,117,254,.461,38,99,.384,79,155,.510,.535,17,27,.630,41,105,146,64,30,7,29,80,289
Kedrick Brown,2003-04,22,BOS,NBA,SF,21,10,408,45,99,.455,12,32,.375,33,67,.493,.515,8,13,.615,18,50,68,25,17,2,12,38,110
Kedrick Brown,2003-04,22,CLE,NBA,SF,34,16,561,72,155,.465,26,67,.388,46,88,.523,.548,9,14,.643,23,55,78,39,13,5,17,42,179
Kedrick Brown,2004-05,23,PHI,NBA,SF,8,0,55,2,6,.333,0,3,.000,2,3,.667,.333,8,10,.800,1,10,11,4,3,1,5,4,12
Mangok Mathiang,2017-18,25,CHO,NBA,C,4,0,20,4,7,.571,0,0,4,7,.571,.571,0,1,.000,3,7,10,0,1,0,0,5,8
Dakota Mathias,2020-21,25,PHI,NBA,SG,8,2,123,19,48,.396,8,26,.308,11,22,.500,.479,2,6,.333,1,6,7,13,1,3,1,7,48
Kwame Brown,2001-02,19,WAS,NBA,PF,57,3,817,94,243,.387,0,1,.000,94,242,.388,.387,70,99,.707,63,135,198,43,16,26,43,105,258
Kwame Brown,2002-03,20,WAS,NBA,C,80,20,1773,224,502,.446,0,3,.000,224,499,.449,.446,145,217,.668,128,298,426,58,50,80,110,159,593
Kwame Brown,2003-04,21,WAS,NBA,PF,74,57,2239,288,589,.489,1,2,.500,287,587,.489,.490,228,334,.683,178,372,550,112,66,52,140,144,805
Kwame Brown,2004-05,22,WAS,NBA,PF,42,14,908,109,237,.460,0,0,109,237,.460,.460,74,129,.574,72,134,206,39,25,15,67,112,292
Kwame Brown,2005-06,23,LAL,NBA,C,72,49,1978,204,388,.526,0,1,.000,204,387,.527,.526,128,235,.545,182,291,473,72,27,46,100,196,536
Kwame Brown,2006-07,24,LAL,NBA,C,41,28,1132,143,242,.591,0,1,.000,143,241,.593,.591,59,134,.440,81,163,244,75,39,49,76,124,345
Kwame Brown,2007-08,25,TOT,NBA,C,38,15,713,72,142,.507,0,0,72,142,.507,.507,40,98,.408,51,137,188,45,22,23,51,82,184
Kwame Brown,2007-08,25,LAL,NBA,C,23,14,509,53,103,.515,0,0,53,103,.515,.515,26,64,.406,31,100,131,28,16,19,37,58,132
Kwame Brown,2007-08,25,MEM,NBA,C,15,1,204,19,39,.487,0,0,19,39,.487,.487,14,34,.412,20,37,57,17,6,4,14,24,52
Kwame Brown,2008-09,26,DET,NBA,C,58,30,999,90,169,.533,0,0,90,169,.533,.533,63,122,.516,91,199,290,32,24,24,50,138,243
Kwame Brown,2009-10,27,DET,NBA,C,48,1,660,62,124,.500,0,1,.000,62,123,.504,.500,33,98,.337,53,124,177,22,15,12,43,93,157
Kwame Brown,2010-11,28,CHA,NBA,C,66,50,1714,194,375,.517,0,0,194,375,.517,.517,136,231,.589,147,303,450,43,26,39,69,174,524
Kwame Brown,2011-12,29,GSW,NBA,C,9,3,187,21,40,.525,0,0,21,40,.525,.525,15,34,.441,16,41,57,4,8,0,14,21,57
Kwame Brown,2012-13,30,PHI,NBA,C,22,11,269,17,37,.459,0,0,17,37,.459,.459,7,19,.368,23,51,74,9,6,10,8,37,41
Wesley Matthews,1980-81,21,TOT,NBA,PG,79,2266,385,779,.494,5,21,.238,380,758,.501,.497,202,252,.802,46,93,139,411,107,17,261,242,977
Wesley Matthews,1980-81,21,WSB,NBA,PG,45,1161,224,449,.499,5,15,.333,219,434,.505,.504,99,129,.767,30,37,67,199,46,10,149,120,552
Wesley Matthews,1980-81,21,ATL,NBA,PG,34,1105,161,330,.488,0,6,.000,161,324,.497,.488,103,123,.837,16,56,72,212,61,7,112,122,425
Wesley Matthews,1981-82,22,ATL,NBA,PG,47,5,837,131,298,.440,2,8,.250,129,290,.445,.443,60,79,.759,19,39,58,139,53,2,63,129,324
Wesley Matthews,1982-83,23,ATL,NBA,PG,64,0,1187,171,424,.403,14,48,.292,157,376,.418,.420,86,112,.768,25,66,91,249,60,8,123,129,442
Wesley Matthews,1983-84,24,TOT,NBA,PG,20,5,388,61,131,.466,1,8,.125,60,123,.488,.469,27,36,.750,7,20,27,83,16,3,40,45,150
Wesley Matthews,1983-84,24,ATL,NBA,PG,6,0,96,16,30,.533,0,1,.000,16,29,.552,.533,18,22,.818,1,3,4,21,5,1,10,13,50
Wesley Matthews,1983-84,24,PHI,NBA,PG,14,5,292,45,101,.446,1,7,.143,44,94,.468,.450,9,14,.643,6,17,23,62,11,2,30,32,100
Wesley Matthews,1984-85,25,CHI,NBA,PG,78,38,1523,191,386,.495,2,16,.125,189,370,.511,.497,59,85,.694,16,51,67,354,73,12,124,133,443
Wesley Matthews,1985-86,26,SAS,NBA,PG,75,46,1853,320,603,.531,4,25,.160,316,578,.547,.534,173,211,.820,30,101,131,476,87,32,232,168,817
Wesley Matthews,1986-87,27,LAL,NBA,PG,50,0,532,89,187,.476,1,3,.333,88,184,.478,.479,29,36,.806,13,34,47,100,23,4,51,53,208
Wesley Matthews,1987-88,28,LAL,NBA,PG,51,8,706,114,248,.460,7,30,.233,107,218,.491,.474,54,65,.831,16,50,66,138,25,3,69,65,289
Wesley Matthews,1989-90,30,ATL,NBA,PG,1,0,13,1,3,.333,0,1,.000,1,2,.500,.333,2,2,1.000,0,0,0,5,0,0,0,0,4
Tyrese Maxey,2020-21,20,PHI,NBA,SG,15,6,323,71,153,.464,10,37,.270,61,116,.526,.497,7,9,.778,6,31,37,35,9,3,12,22,159
Lorenzo Brown,2013-14,23,PHI,NBA,PG,26,0,224,26,86,.302,3,30,.100,23,56,.411,.320,9,13,.692,8,20,28,41,13,3,16,19,64
Lorenzo Brown,2014-15,24,MIN,NBA,PG,29,7,549,52,122,.426,6,28,.214,46,94,.489,.451,12,19,.632,14,56,70,90,28,6,30,49,122
Lorenzo Brown,2015-16,25,PHO,NBA,PG,8,0,61,8,25,.320,1,8,.125,7,17,.412,.340,3,4,.750,0,7,7,11,3,1,9,4,20
Lorenzo Brown,2017-18,27,TOR,NBA,PG,14,0,139,14,34,.412,2,12,.167,12,22,.545,.441,2,2,1.000,1,14,15,13,5,0,3,7,32
Lorenzo Brown,2018-19,28,TOR,NBA,PG,26,0,212,23,71,.324,6,28,.214,17,43,.395,.366,3,3,1.000,5,26,31,28,12,5,16,22,55
Marcus Brown,1996-97,22,POR,NBA,PG,21,0,184,28,70,.400,13,32,.406,15,38,.395,.493,13,19,.684,4,11,15,20,8,2,13,26,82
Marcus Brown,1999-00,25,DET,NBA,SG,6,0,45,4,14,.286,0,7,.000,4,7,.571,.286,2,2,1.000,3,4,7,3,0,0,3,8,10
Jason Maxiell,2005-06,22,DET,NBA,PF,26,0,159,23,54,.426,0,0,23,54,.426,.426,14,42,.333,12,16,28,3,4,5,11,14,60
Jason Maxiell,2006-07,23,DET,NBA,C,67,8,943,131,262,.500,0,0,131,262,.500,.500,72,137,.526,88,98,186,14,30,60,53,110,334
Jason Maxiell,2007-08,24,DET,NBA,C,82,7,1768,240,446,.538,0,1,.000,240,445,.539,.538,171,270,.633,177,256,433,46,21,94,71,183,651
Jason Maxiell,2008-09,25,DET,NBA,C,78,4,1408,184,320,.575,0,1,.000,184,319,.577,.575,84,158,.532,169,155,324,24,25,63,45,157,452
Jason Maxiell,2009-10,26,DET,NBA,C,76,29,1550,212,415,.511,0,1,.000,212,414,.512,.511,89,155,.574,161,240,401,39,36,38,68,175,513
Jason Maxiell,2010-11,27,DET,NBA,PF,57,14,930,93,189,.492,0,0,93,189,.492,.492,51,99,.515,66,107,173,17,24,21,44,92,237
Jason Maxiell,2011-12,28,DET,NBA,PF,65,42,1466,183,383,.478,0,2,.000,183,381,.480,.478,58,106,.547,126,207,333,41,32,50,71,151,424
Jason Maxiell,2012-13,29,DET,NBA,PF,72,71,1789,204,457,.446,0,0,204,457,.446,.446,90,145,.621,135,274,409,54,32,95,81,172,498
Jason Maxiell,2013-14,30,ORL,NBA,PF,34,13,488,47,105,.448,0,0,47,105,.448,.448,15,31,.484,28,58,86,9,8,20,14,47,109
Jason Maxiell,2014-15,31,CHO,NBA,PF,61,0,878,81,192,.422,0,0,81,192,.422,.422,41,71,.577,86,117,203,19,18,44,29,96,203
Markel Brown,2014-15,23,BRK,NBA,SG,47,29,781,76,210,.362,17,64,.266,59,146,.404,.402,47,57,.825,16,91,107,39,31,12,27,57,216
Markel Brown,2015-16,24,BRK,NBA,SG,62,6,982,127,322,.394,38,121,.314,89,201,.443,.453,71,94,.755,23,99,122,91,38,15,54,94,363
Markel Brown,2017-18,26,HOU,NBA,SG,4,0,31,2,7,.286,1,5,.200,1,2,.500,.357,0,0,1,4,5,2,0,0,2,6,5
Sean May,2005-06,21,CHA,NBA,PF,23,1,398,70,171,.409,0,5,.000,70,166,.422,.409,49,64,.766,42,67,109,22,17,12,33,58,189
Sean May,2006-07,22,CHA,NBA,PF,35,8,838,164,328,.500,2,3,.667,162,325,.498,.503,86,112,.768,73,160,233,66,19,24,56,100,416
Sean May,2008-09,24,CHA,NBA,PF,24,12,301,39,98,.398,1,1,1.000,38,97,.392,.403,14,20,.700,20,49,69,10,5,4,26,32,93
Sean May,2009-10,25,SAC,NBA,C,37,4,331,51,111,.459,0,4,.000,51,107,.477,.459,21,32,.656,20,50,70,17,12,7,19,46,123
Moses Brown,2019-20,20,POR,NBA,C,9,0,33,4,10,.400,0,0,4,10,.400,.400,3,8,.375,3,11,14,1,1,1,3,7,11
Moses Brown,2020-21,21,OKC,NBA,C,5,0,22,5,7,.714,0,0,5,7,.714,.714,7,14,.500,2,8,10,1,1,2,0,3,17
Eric Maynor,2009-10,22,TOT,NBA,PG,81,2,1269,154,368,.418,22,71,.310,132,297,.444,.448,52,72,.722,21,108,129,266,40,10,85,115,382
Eric Maynor,2009-10,22,UTA,NBA,PG,26,2,363,52,133,.391,5,24,.208,47,109,.431,.410,25,33,.758,10,28,38,81,13,2,28,33,134
Eric Maynor,2009-10,22,OKC,NBA,PG,55,0,906,102,235,.434,17,47,.362,85,188,.452,.470,27,39,.692,11,80,91,185,27,8,57,82,248
Eric Maynor,2010-11,23,OKC,NBA,PG,82,0,1200,134,333,.402,37,96,.385,97,237,.409,.458,43,59,.729,25,96,121,238,35,6,77,96,348
Eric Maynor,2011-12,24,OKC,NBA,PG,9,0,137,14,39,.359,6,17,.353,8,22,.364,.436,4,4,1.000,3,10,13,22,5,0,11,13,38
Eric Maynor,2012-13,25,TOT,NBA,"PG,SG",64,0,963,106,281,.377,34,96,.354,72,185,.389,.438,45,62,.726,9,37,46,182,22,1,79,55,291
Eric Maynor,2012-13,25,OKC,NBA,PG,37,0,391,36,115,.313,15,46,.326,21,69,.304,.378,17,21,.810,5,13,18,73,10,0,31,19,104
Eric Maynor,2012-13,25,POR,NBA,SG,27,0,572,70,166,.422,19,50,.380,51,116,.440,.479,28,41,.683,4,24,28,109,12,1,48,36,187
Eric Maynor,2013-14,26,TOT,NBA,PG,31,0,327,32,101,.317,12,37,.324,20,64,.313,.376,6,11,.545,9,30,39,52,9,3,29,17,82
Eric Maynor,2013-14,26,WAS,NBA,PG,23,0,215,21,72,.292,8,25,.320,13,47,.277,.347,2,3,.667,7,17,24,40,5,1,17,13,52
Eric Maynor,2013-14,26,PHI,NBA,PG,8,0,112,11,29,.379,4,12,.333,7,17,.412,.448,4,8,.500,2,13,15,12,4,2,12,4,30
Shannon Brown,2006-07,21,CLE,NBA,SG,23,5,202,28,74,.378,7,25,.280,21,49,.429,.426,10,14,.714,6,15,21,10,7,3,14,24,73
Shannon Brown,2007-08,22,TOT,NBA,SG,21,4,240,44,126,.349,9,30,.300,35,96,.365,.385,17,29,.586,6,14,20,17,11,3,24,29,114
Shannon Brown,2007-08,22,CLE,NBA,SG,15,4,218,41,111,.369,9,29,.310,32,82,.390,.410,14,23,.609,5,13,18,17,10,1,19,27,105
Shannon Brown,2007-08,22,CHI,NBA,SG,6,0,22,3,15,.200,0,1,.000,3,14,.214,.200,3,6,.500,1,1,2,0,1,2,5,2,9
Shannon Brown,2008-09,23,TOT,NBA,SG,48,0,477,78,165,.473,14,37,.378,64,128,.500,.515,32,39,.821,11,33,44,38,22,7,38,42,202
Shannon Brown,2008-09,23,CHA,NBA,SG,30,0,341,56,123,.455,8,28,.286,48,95,.505,.488,24,30,.800,8,16,24,28,18,5,29,33,144
Shannon Brown,2008-09,23,LAL,NBA,SG,18,0,136,22,42,.524,6,9,.667,16,33,.485,.595,8,9,.889,3,17,20,10,4,2,9,9,58
Shannon Brown,2009-10,24,LAL,NBA,SG,82,7,1700,253,592,.427,62,189,.328,191,403,.474,.480,99,121,.818,30,153,183,108,57,31,67,129,667
Shannon Brown,2010-11,25,LAL,NBA,SG,82,0,1568,273,643,.425,74,212,.349,199,431,.462,.482,92,101,.911,35,122,157,96,67,16,75,124,712
Shannon Brown,2011-12,26,PHO,NBA,SG,59,19,1400,251,598,.420,68,188,.362,183,410,.446,.477,80,99,.808,38,119,157,69,44,15,64,66,650
Shannon Brown,2012-13,27,PHO,NBA,SG,59,22,1402,240,571,.420,39,141,.277,201,430,.467,.454,98,125,.784,44,105,149,108,59,15,74,92,617
Shannon Brown,2013-14,28,TOT,NBA,SG,29,1,251,24,66,.364,0,2,.000,24,64,.375,.364,15,21,.714,7,21,28,9,13,0,18,24,63
Shannon Brown,2013-14,28,SAS,NBA,SG,10,1,103,8,28,.286,0,2,.000,8,26,.308,.286,7,9,.778,1,12,13,5,1,0,8,12,23
Shannon Brown,2013-14,28,NYK,NBA,SG,19,0,148,16,38,.421,0,0,16,38,.421,.421,8,12,.667,6,9,15,4,12,0,10,12,40
Shannon Brown,2014-15,29,MIA,NBA,SG,5,2,89,7,19,.368,3,7,.429,4,12,.333,.447,3,4,.750,0,1,1,3,4,0,4,8,20
O.J. Mayo,2008-09,21,MEM,NBA,SG,82,82,3120,562,1283,.438,145,378,.384,417,905,.461,.495,247,281,.879,56,252,308,262,91,13,226,204,1516
O.J. Mayo,2009-10,22,MEM,NBA,SG,82,82,3113,542,1183,.458,136,355,.383,406,828,.490,.516,212,262,.809,61,250,311,242,98,17,176,174,1432
O.J. Mayo,2010-11,23,MEM,NBA,SG,71,17,1869,304,747,.407,96,264,.364,208,483,.431,.471,99,131,.756,35,135,170,145,73,26,99,127,803
O.J. Mayo,2011-12,24,MEM,NBA,SG,66,0,1771,300,736,.408,100,275,.364,200,461,.434,.476,133,172,.773,30,180,210,169,71,23,124,137,833
O.J. Mayo,2012-13,25,DAL,NBA,SG,82,82,2913,461,1026,.449,142,349,.407,319,677,.471,.519,191,233,.820,36,255,291,361,93,23,210,195,1255
O.J. Mayo,2013-14,26,MIL,NBA,SG,52,23,1346,224,550,.407,84,227,.370,140,323,.433,.484,76,88,.864,24,100,124,113,28,13,95,111,608
O.J. Mayo,2014-15,27,MIL,NBA,SG,71,15,1697,296,701,.422,99,277,.357,197,424,.465,.493,115,139,.827,30,157,187,197,57,18,128,165,806
O.J. Mayo,2015-16,28,MIL,NBA,SG,41,24,1090,119,321,.371,52,162,.321,67,159,.421,.452,31,40,.775,13,92,105,118,48,8,72,126,321
Sterling Brown,1947-48,18,PHW,BAA,19,19,71,.268,12,19,.632,1,16,50
Sterling Brown,1951-52,22,PHW,NBA,15,141,22,63,.349,10,18,.556,17,9,32,54
Skylar Mays,2020-21,23,ATL,NBA,SG,3,0,11,0,3,.000,0,1,.000,0,2,.000,.000,0,0,0,0,0,1,0,0,0,1,0
Tierre Brown,2001-02,22,HOU,NBA,SG,40,1,403,49,115,.426,4,12,.333,45,103,.437,.443,21,28,.750,12,30,42,70,19,3,40,26,123
Tierre Brown,2002-03,23,CLE,NBA,PG,15,0,168,27,59,.458,0,1,.000,27,58,.466,.458,11,14,.786,8,22,30,39,13,0,22,9,65
Tierre Brown,2003-04,24,NOH,NBA,PG,3,0,17,2,4,.500,0,0,2,4,.500,.500,2,4,.500,0,1,1,2,0,0,7,1,6
Tierre Brown,2004-05,25,LAL,NBA,PG,76,0,1066,124,348,.356,26,72,.361,98,276,.355,.394,59,75,.787,21,72,93,155,32,1,74,59,333
Luc Mbah a Moute,2008-09,22,MIL,NBA,PF,82,52,2114,227,491,.462,0,4,.000,227,487,.466,.462,140,192,.729,189,298,487,87,87,45,100,204,594
Luc Mbah a Moute,2009-10,23,MIL,NBA,PF,73,62,1866,177,369,.480,6,17,.353,171,352,.486,.488,93,133,.699,171,229,400,81,60,39,70,181,453
Luc Mbah a Moute,2010-11,24,MIL,NBA,PF,79,52,2093,198,428,.463,0,7,.000,198,421,.470,.463,133,188,.707,169,251,420,68,72,28,77,180,529
Luc Mbah a Moute,2011-12,25,MIL,NBA,PF,43,22,1009,133,261,.510,1,4,.250,132,257,.514,.511,66,103,.641,77,150,227,29,40,22,39,93,333
Luc Mbah a Moute,2012-13,26,MIL,NBA,SF,58,45,1326,151,377,.401,13,37,.351,138,340,.406,.418,72,126,.571,89,167,256,55,42,14,70,82,387
Luc Mbah a Moute,2013-14,27,TOT,NBA,"PF,SF",64,7,1003,87,193,.451,4,17,.235,83,176,.472,.461,46,67,.687,56,90,146,36,30,14,40,68,224
Luc Mbah a Moute,2013-14,27,SAC,NBA,SF,9,5,196,15,32,.469,1,3,.333,14,29,.483,.484,9,13,.692,9,18,27,15,9,5,4,18,40
Luc Mbah a Moute,2013-14,27,MIN,NBA,PF,55,2,807,72,161,.447,3,14,.214,69,147,.469,.457,37,54,.685,47,72,119,21,21,9,36,50,184
Luc Mbah a Moute,2014-15,28,PHI,NBA,PF,67,61,1916,251,636,.395,62,202,.307,189,434,.435,.443,96,163,.589,82,246,328,106,81,21,99,104,660
Luc Mbah a Moute,2015-16,29,LAC,NBA,PF,75,61,1274,94,207,.454,13,40,.325,81,167,.485,.486,30,57,.526,60,111,171,30,44,19,34,100,231
Luc Mbah a Moute,2016-17,30,LAC,NBA,SF,80,76,1787,191,378,.505,43,110,.391,148,268,.552,.562,59,87,.678,44,126,170,39,81,35,46,122,484
Luc Mbah a Moute,2017-18,31,HOU,NBA,PF,61,15,1564,166,345,.481,63,173,.364,103,172,.599,.572,65,95,.684,22,164,186,55,72,25,68,100,460
Luc Mbah a Moute,2018-19,32,LAC,NBA,PF,4,0,61,8,18,.444,2,6,.333,6,12,.500,.500,2,5,.400,2,5,7,2,1,1,2,8,20
Luc Mbah a Moute,2019-20,33,HOU,NBA,PF,3,0,25,2,5,.400,0,2,.000,2,3,.667,.400,1,2,.500,1,1,2,0,2,0,1,0,5
Troy Brown,2018-19,19,WAS,NBA,SF,52,10,730,97,234,.415,22,69,.319,75,165,.455,.462,32,47,.681,35,110,145,80,21,5,30,56,248
Troy Brown,2019-20,20,WAS,NBA,SF,69,22,1782,273,622,.439,61,179,.341,212,443,.479,.488,109,139,.784,76,307,383,178,85,7,79,132,716
Troy Brown,2020-21,21,WAS,NBA,SF,7,0,123,13,30,.433,6,18,.333,7,12,.583,.533,0,3,.000,5,17,22,8,2,1,5,14,32
Jalen Brunson,2018-19,22,DAL,NBA,PG,73,38,1591,264,565,.467,63,181,.348,201,384,.523,.523,87,120,.725,25,144,169,230,37,4,88,127,678
Jalen Brunson,2019-20,23,DAL,NBA,PG,57,16,1022,181,388,.466,43,120,.358,138,268,.515,.522,61,75,.813,22,112,134,188,22,4,66,74,466
Jalen Brunson,2020-21,24,DAL,NBA,PG,10,3,214,44,88,.500,10,28,.357,34,60,.567,.557,23,25,.920,0,25,25,34,5,0,18,14,121
James Michael McAdoo,2014-15,22,GSW,NBA,PF,15,0,137,24,44,.545,0,0,24,44,.545,.545,14,25,.560,15,22,37,2,5,9,6,21,62
James Michael McAdoo,2015-16,23,GSW,NBA,PF,41,1,262,45,84,.536,1,2,.500,44,82,.537,.542,26,49,.531,30,28,58,17,10,8,16,39,117
James Michael McAdoo,2016-17,24,GSW,NBA,PF,52,2,457,62,117,.530,2,8,.250,60,109,.550,.538,21,42,.500,34,57,91,18,18,29,19,47,147
James Michael McAdoo,2017-18,25,PHI,NBA,PF,3,0,18,2,7,.286,2,7,.286,0,0,.429,2,2,1.000,0,2,2,0,0,1,1,1,8
Tahjere McCall,2018-19,24,BRK,NBA,SG,1,0,8,2,3,.667,0,1,.000,2,2,1.000,.667,0,1,.000,0,1,1,0,0,0,0,2,4
Ray McCallum,2013-14,22,SAC,NBA,PG,45,10,897,113,300,.377,22,59,.373,91,241,.378,.413,32,43,.744,18,61,79,120,22,9,39,69,280
Ray McCallum,2014-15,23,SAC,NBA,PG,68,30,1436,206,470,.438,34,111,.306,172,359,.479,.474,57,84,.679,52,128,180,188,45,11,85,92,503
Ray McCallum,2015-16,24,TOT,NBA,PG,41,6,475,55,146,.377,15,42,.357,40,104,.385,.428,12,15,.800,8,39,47,60,12,7,24,29,137
Ray McCallum,2015-16,24,SAS,NBA,PG,31,3,256,27,67,.403,5,16,.313,22,51,.431,.440,9,10,.900,6,25,31,33,5,4,11,14,68
Ray McCallum,2015-16,24,MEM,NBA,PG,10,3,219,28,79,.354,10,26,.385,18,53,.340,.418,3,5,.600,2,14,16,27,7,3,13,15,69
Rick Brunson,1997-98,25,POR,NBA,PG,38,10,622,49,141,.348,22,61,.361,27,80,.338,.426,42,62,.677,14,42,56,100,25,3,52,55,162
Rick Brunson,1998-99,26,NYK,NBA,PG,17,0,95,6,21,.286,0,5,.000,6,16,.375,.286,5,18,.278,3,7,10,19,9,0,12,8,17
Rick Brunson,1999-00,27,NYK,NBA,PG,37,0,289,29,70,.414,2,13,.154,27,57,.474,.429,11,18,.611,3,24,27,49,9,1,31,35,71
Rick Brunson,2000-01,28,TOT,NBA,PG,22,0,208,18,54,.333,2,14,.143,16,40,.400,.352,8,15,.533,5,16,21,31,8,1,17,21,46
Rick Brunson,2000-01,28,BOS,NBA,PG,7,0,142,10,35,.286,2,11,.182,8,24,.333,.314,4,9,.444,2,7,9,24,7,1,9,16,26
Rick Brunson,2000-01,28,NYK,NBA,PG,15,0,66,8,19,.421,0,3,.000,8,16,.500,.421,4,6,.667,3,9,12,7,1,0,8,5,20
Rick Brunson,2001-02,29,POR,NBA,PG,59,2,520,45,113,.398,6,11,.545,39,102,.382,.425,29,41,.707,23,45,68,114,25,2,47,51,125
Rick Brunson,2002-03,30,CHI,NBA,PG,17,0,196,23,50,.460,4,6,.667,19,44,.432,.500,10,12,.833,4,15,19,36,10,3,17,20,60
Rick Brunson,2003-04,31,TOT,NBA,PG,40,0,412,40,105,.381,11,23,.478,29,82,.354,.433,27,31,.871,9,28,37,82,25,3,33,44,118
Rick Brunson,2003-04,31,TOR,NBA,PG,3,0,10,2,4,.500,0,0,2,4,.500,.500,0,0,0,0,0,2,0,0,0,0,4
Rick Brunson,2003-04,31,CHI,NBA,PG,37,0,402,38,101,.376,11,23,.478,27,78,.346,.431,27,31,.871,9,28,37,80,25,3,33,44,114
Rick Brunson,2004-05,32,LAC,NBA,PG,80,39,1945,166,442,.376,48,130,.369,118,312,.378,.430,57,74,.770,23,164,187,410,82,7,125,106,437
Rick Brunson,2005-06,33,TOT,NBA,PG,27,0,246,21,54,.389,5,13,.385,16,41,.390,.435,7,12,.583,1,21,22,35,8,1,22,22,54
Rick Brunson,2005-06,33,SEA,NBA,PG,4,0,31,5,8,.625,0,1,.000,5,7,.714,.625,0,0,0,2,2,2,0,0,3,1,10
Rick Brunson,2005-06,33,HOU,NBA,PG,23,0,215,16,46,.348,5,12,.417,11,34,.324,.402,7,12,.583,1,19,20,33,8,1,19,21,44
Nicolas Brussino,2016-17,23,DAL,NBA,SG,54,2,521,52,141,.369,29,95,.305,23,46,.500,.472,17,22,.773,26,69,95,47,17,8,26,43,150
Nicolas Brussino,2017-18,24,ATL,NBA,SF,4,0,10,0,2,.000,0,2,.000,0,0,.000,0,0,0,3,3,0,0,0,0,0,0
Rashad McCants,2005-06,21,MIN,NBA,SG,79,12,1362,241,535,.450,67,180,.372,174,355,.490,.513,78,106,.736,29,114,143,63,44,22,86,176,627
Rashad McCants,2006-07,22,MIN,NBA,SG,37,0,554,62,177,.350,20,75,.267,42,102,.412,.407,40,58,.690,14,33,47,38,26,7,40,71,184
Rashad McCants,2007-08,23,MIN,NBA,SG,75,24,2020,428,944,.453,142,349,.407,286,595,.481,.529,116,155,.748,50,156,206,162,66,18,172,234,1114
Rashad McCants,2008-09,24,TOT,NBA,SG,58,3,1101,192,488,.393,63,189,.333,129,299,.431,.458,107,141,.759,21,89,110,68,47,14,64,103,554
Rashad McCants,2008-09,24,MIN,NBA,SG,34,2,636,105,292,.360,38,119,.319,67,173,.387,.425,60,81,.741,11,52,63,32,27,6,45,63,308
Rashad McCants,2008-09,24,SAC,NBA,SG,24,1,465,87,196,.444,25,70,.357,62,126,.492,.508,47,60,.783,10,37,47,36,20,8,19,40,246
Kelly McCarty,1998-99,23,DEN,NBA,SG,2,0,4,2,3,.667,0,0,2,3,.667,.667,0,0,2,1,3,0,0,0,2,0,4
Kobe Bryant,1996-97,18,LAL,NBA,SF,71,6,1103,176,422,.417,51,136,.375,125,286,.437,.477,136,166,.819,47,85,132,91,49,23,112,102,539,0
Kobe Bryant,1997-98,19,LAL,NBA,SF,79,1,2056,391,913,.428,75,220,.341,316,693,.456,.469,363,457,.794,79,163,242,199,74,40,157,180,1220,0
Kobe Bryant,1998-99,20,LAL,NBA,SG,50,50,1896,362,779,.465,27,101,.267,335,678,.494,.482,245,292,.839,53,211,264,190,72,50,157,153,996,0
Kobe Bryant,1999-00,21,LAL,NBA,SG,66,62,2524,554,1183,.468,46,144,.319,508,1039,.489,.488,331,403,.821,108,308,416,323,106,62,182,220,1485,0
Kobe Bryant,2000-01,22,LAL,NBA,SG,68,68,2783,701,1510,.464,61,200,.305,640,1310,.489,.484,475,557,.853,104,295,399,338,114,43,220,222,1938,2
Kobe Bryant,2001-02,23,LAL,NBA,SG,80,80,3063,749,1597,.469,33,132,.250,716,1465,.489,.479,488,589,.829,112,329,441,438,118,35,223,228,2019,1
Kobe Bryant,2002-03,24,LAL,NBA,SG,82,82,3401,868,1924,.451,124,324,.383,744,1600,.465,.483,601,713,.843,106,458,564,481,181,67,288,218,2461,5
Kobe Bryant,2003-04,25,LAL,NBA,SG,65,64,2447,516,1178,.438,71,217,.327,445,961,.463,.468,454,533,.852,103,256,359,330,112,28,171,176,1557,1
Kobe Bryant,2004-05,26,LAL,NBA,SG,66,66,2689,573,1324,.433,131,387,.339,442,937,.472,.482,542,664,.816,95,297,392,398,86,53,270,174,1819,5
Kobe Bryant,2005-06,27,LAL,NBA,SG,80,80,3277,978,2173,.450,180,518,.347,798,1655,.482,.491,696,819,.850,71,354,425,360,147,30,250,233,2832,0
Kobe Bryant,2006-07,28,LAL,NBA,SG,77,77,3140,813,1757,.463,137,398,.344,676,1359,.497,.502,667,768,.868,75,364,439,413,111,36,255,205,2430,0
Kobe Bryant,2007-08,29,LAL,NBA,SG,82,82,3192,775,1690,.459,150,415,.361,625,1275,.490,.503,623,742,.840,94,423,517,441,151,40,257,227,2323,0
Kobe Bryant,2008-09,30,LAL,NBA,SG,82,82,2960,800,1712,.467,118,336,.351,682,1376,.496,.502,483,564,.856,90,339,429,399,120,37,210,189,2201,2
Kobe Bryant,2009-10,31,LAL,NBA,SG,73,73,2835,716,1569,.456,99,301,.329,617,1268,.487,.488,439,541,.811,78,313,391,365,113,20,233,187,1970,0
