Dwayne Bacon,2020-21,25,ORL,NBA,SG,32,20,772,124,298,.416,32,89,.360,92,209,.440,.470,46,57,.807,12,83,95,30,22,3,21,53,326
Marvin Bagley,2018-19,19,SAC,NBA,PF,62,4,1567,356,706,.504,30,96,.313,326,610,.534,.525,181,262,.691,162,309,471,62,33,59,98,120,923
Marvin Bagley,2019-20,20,SAC,NBA,C,13,6,334,78,167,.467,4,22,.182,74,145,.510,.479,25,31,.806,29,68,97,10,6,12,18,43,185
Marvin Bagley,2020-21,21,SAC,NBA,PF,29,29,742,155,322,.481,30,80,.375,125,242,.517,.528,48,88,.545,67,154,221,28,14,15,43,70,388
Toby Bailey,1998-99,23,PHO,NBA,SG,27,10,249,34,86,.395,1,5,.200,33,81,.407,.401,9,13,.692,24,30,54,13,9,2,11,24,78
Toby Bailey,1999-00,24,PHO,NBA,SG,46,2,449,58,140,.414,2,10,.200,56,130,.431,.421,45,65,.692,26,46,72,30,13,4,24,55,163
Cameron Bairstow,2014-15,24,CHI,NBA,PF,18,1,64,3,14,.214,0,0,3,14,.214,.214,4,5,.800,6,2,8,1,2,1,3,8,10
Cameron Bairstow,2015-16,25,CHI,NBA,C,18,2,103,13,40,.325,1,5,.200,12,35,.343,.338,7,8,.875,4,24,28,6,2,3,4,19,34
LaMark Baker,1998-99,29,TOR,NBA,PG,1,0,2,0,1,.000,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,1,0,0
Maurice Baker,2004-05,25,TOT,NBA,PG,5,0,19,0,1,.000,0,0,0,1,.000,.000,0,0,1,1,2,1,1,0,1,3,0
Maurice Baker,2004-05,25,LAC,NBA,PG,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Baker,2004-05,25,POR,NBA,PG,4,0,18,0,1,.000,0,0,0,1,.000,.000,0,0,1,1,2,1,1,0,1,3,0
Ron Baker,2016-17,23,NYK,NBA,SG,52,13,857,82,217,.378,23,86,.267,59,131,.450,.431,28,43,.651,12,86,98,107,34,8,56,74,215
Ron Baker,2017-18,24,NYK,NBA,SG,29,1,385,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,33,71
Ron Baker,2018-19,25,TOT,NBA,SG,15,0,152,4,20,.200,1,13,.077,3,7,.429,.225,5,6,.833,1,10,11,15,6,1,5,18,14
Ron Baker,2018-19,25,NYK,NBA,SG,11,0,107,4,16,.250,1,9,.111,3,7,.429,.281,5,6,.833,1,6,7,13,5,0,3,16,14
Ron Baker,2018-19,25,WAS,NBA,SG,4,0,45,0,4,.000,0,4,.000,0,0,.000,0,0,0,4,4,2,1,1,2,2,0
Wade Baldwin,2016-17,20,MEM,NBA,PG,33,1,405,36,115,.313,3,22,.136,33,93,.355,.326,31,37,.838,11,35,46,61,18,7,39,40,106
Wade Baldwin,2017-18,21,POR,NBA,PG,7,0,80,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,12,38
Wade Baldwin,2018-19,22,POR,NBA,PG,16,0,94,10,33,.303,2,9,.222,8,24,.333,.333,8,11,.727,2,13,15,12,1,2,14,11,30
Renaldo Balkman,2006-07,22,NYK,NBA,SF,68,1,1064,139,275,.505,5,27,.185,134,248,.540,.515,51,90,.567,97,197,294,44,57,44,49,146,334
Renaldo Balkman,2007-08,23,NYK,NBA,SF,65,0,952,91,186,.489,1,12,.083,90,174,.517,.492,41,95,.432,83,133,216,40,44,30,37,132,224
Renaldo Balkman,2008-09,24,DEN,NBA,PF,53,10,780,110,197,.558,2,7,.286,108,190,.568,.563,42,65,.646,86,117,203,34,47,23,35,98,264
Renaldo Balkman,2009-10,25,DEN,NBA,SF,13,1,91,6,18,.333,0,7,.000,6,11,.545,.333,2,6,.333,4,19,23,7,8,2,6,16,14
Renaldo Balkman,2010-11,26,TOT,NBA,SF,8,0,62,6,13,.462,1,2,.500,5,11,.455,.500,3,4,.750,2,5,7,2,4,2,1,15,16
Renaldo Balkman,2010-11,26,DEN,NBA,SF,5,0,44,5,9,.556,0,0,5,9,.556,.556,3,4,.750,1,3,4,2,3,2,0,11,13
Renaldo Balkman,2010-11,26,NYK,NBA,SF,3,0,18,1,4,.250,1,2,.500,0,2,.000,.375,0,0,1,2,3,0,1,0,1,4,3
Renaldo Balkman,2011-12,27,NYK,NBA,SF,14,0,115,16,32,.500,2,9,.222,14,23,.609,.531,8,11,.727,6,20,26,5,4,3,6,14,42
LaMelo Ball,2020-21,19,CHO,NBA,PG,31,11,876,170,389,.437,57,163,.350,113,226,.500,.510,61,75,.813,46,141,187,190,50,11,86,83,458,1
Lonzo Ball,2017-18,20,LAL,NBA,PG,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528,2
Lonzo Ball,2018-19,21,LAL,NBA,PG,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,114,465,1
Lonzo Ball,2019-20,22,NOP,NBA,PG,63,54,2025,277,687,.403,148,395,.375,129,292,.442,.511,43,76,.566,71,312,383,438,88,38,193,128,745,3
Lonzo Ball,2020-21,23,NOP,NBA,PG,28,28,881,144,336,.429,83,212,.392,61,124,.492,.552,28,37,.757,18,103,121,142,39,14,59,67,399,0
Mohamed Bamba,2018-19,20,ORL,NBA,C,47,1,766,117,243,.481,21,70,.300,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,102,292
Mohamed Bamba,2019-20,21,ORL,NBA,C,62,0,878,132,286,.462,37,107,.346,95,179,.531,.526,31,46,.674,100,202,302,42,23,86,42,116,332
Mohamed Bamba,2020-21,22,ORL,NBA,C,14,0,122,29,56,.518,4,16,.250,25,40,.625,.554,4,6,.667,18,34,52,4,2,11,5,18,66
Desmond Bane,2020-21,22,MEM,NBA,SG,23,3,529,85,180,.472,44,96,.458,41,84,.488,.594,17,20,.850,10,52,62,34,15,3,26,40,231
Marcus Banks,2003-04,22,BOS,NBA,PG,81,2,1385,177,442,.400,27,86,.314,150,356,.421,.431,99,131,.756,30,103,133,175,88,13,125,171,480
Marcus Banks,2004-05,23,BOS,NBA,PG,81,2,1145,115,286,.402,21,59,.356,94,227,.414,.439,121,163,.742,29,97,126,155,63,13,79,146,372
Marcus Banks,2005-06,24,TOT,NBA,PG,58,29,1497,219,468,.468,22,63,.349,197,405,.486,.491,118,147,.803,23,112,135,220,54,11,119,162,578
Marcus Banks,2005-06,24,BOS,NBA,PG,18,1,269,33,80,.413,6,19,.316,27,61,.443,.450,27,30,.900,4,15,19,32,7,0,23,38,99
Marcus Banks,2005-06,24,MIN,NBA,PG,40,28,1228,186,388,.479,16,44,.364,170,344,.494,.500,91,117,.778,19,97,116,188,47,11,96,124,479
Marcus Banks,2006-07,25,PHO,NBA,PG,45,1,503,84,196,.429,5,29,.172,79,167,.473,.441,48,60,.800,10,28,38,60,23,3,40,70,221
Marcus Banks,2007-08,26,TOT,NBA,PG,36,3,569,86,191,.450,40,102,.392,46,89,.517,.555,27,35,.771,4,41,45,61,14,13,37,65,239
Marcus Banks,2007-08,26,PHO,NBA,PG,24,1,310,44,109,.404,25,65,.385,19,44,.432,.518,12,16,.750,3,17,20,25,8,8,16,38,125
Marcus Banks,2007-08,26,MIA,NBA,PG,12,2,259,42,82,.512,15,37,.405,27,45,.600,.604,15,19,.789,1,24,25,36,6,5,21,27,114
Marcus Banks,2008-09,27,TOT,NBA,PG,22,0,206,21,57,.368,3,19,.158,18,38,.474,.395,11,18,.611,1,17,18,28,11,2,14,26,56
Marcus Banks,2008-09,27,MIA,NBA,PG,16,0,166,15,39,.385,2,14,.143,13,25,.520,.410,10,15,.667,0,15,15,22,10,2,11,21,42
Marcus Banks,2008-09,27,TOR,NBA,PG,6,0,40,6,18,.333,1,5,.200,5,13,.385,.361,1,3,.333,1,2,3,6,1,0,3,5,14
Marcus Banks,2009-10,28,TOR,NBA,PG,22,0,244,39,73,.534,7,24,.292,32,49,.653,.582,24,29,.828,3,20,23,26,12,2,20,30,109
Marcus Banks,2010-11,29,TOR,NBA,PG,3,0,22,0,2,.000,0,0,0,2,.000,.000,6,8,.750,0,1,1,3,1,0,2,4,6
Leandro Barbosa,2003-04,21,PHO,NBA,PG,70,46,1500,210,470,.447,83,210,.395,127,260,.488,.535,47,61,.770,23,100,123,165,93,7,120,184,550
Leandro Barbosa,2004-05,22,PHO,NBA,PG,63,6,1087,168,354,.475,51,139,.367,117,215,.544,.547,55,69,.797,32,98,130,126,30,7,87,127,442
Leandro Barbosa,2005-06,23,PHO,NBA,SG,57,11,1592,273,567,.481,87,196,.444,186,371,.501,.558,111,147,.755,31,119,150,158,48,6,89,145,744
Leandro Barbosa,2006-07,24,PHO,NBA,SG,80,18,2613,529,1111,.476,190,438,.434,339,673,.504,.562,196,232,.845,22,192,214,317,96,15,146,210,1444
Leandro Barbosa,2007-08,25,PHO,NBA,SG,82,12,2421,472,1021,.462,164,422,.389,308,599,.514,.543,175,213,.822,40,191,231,216,75,18,117,195,1283
Leandro Barbosa,2008-09,26,PHO,NBA,SG,70,11,1705,366,759,.482,90,240,.375,276,519,.532,.542,171,194,.881,34,147,181,162,82,7,93,115,993
Leandro Barbosa,2009-10,27,PHO,NBA,PG,44,5,786,155,365,.425,44,136,.324,111,229,.485,.485,64,73,.877,11,58,69,64,23,12,46,71,418
Leandro Barbosa,2010-11,28,TOR,NBA,SG,58,0,1395,294,653,.450,72,213,.338,222,440,.505,.505,109,137,.796,14,85,99,119,50,6,84,112,769
Leandro Barbosa,2011-12,29,TOT,NBA,SG,64,0,1382,271,637,.425,65,170,.382,206,467,.441,.476,101,124,.815,33,95,128,96,56,7,94,135,708
Leandro Barbosa,2011-12,29,TOR,NBA,SG,42,0,946,198,454,.436,40,111,.360,158,343,.461,.480,76,91,.835,21,58,79,63,36,7,68,101,512
Leandro Barbosa,2011-12,29,IND,NBA,SG,22,0,436,73,183,.399,25,59,.424,48,124,.387,.467,25,33,.758,12,37,49,33,20,0,26,34,196
Leandro Barbosa,2012-13,30,BOS,NBA,PG,41,2,513,83,193,.430,18,47,.383,65,146,.445,.477,31,41,.756,8,38,46,58,17,6,21,51,215
Leandro Barbosa,2013-14,31,PHO,NBA,PG,20,0,368,56,131,.427,7,25,.280,49,106,.462,.454,31,39,.795,5,32,37,32,7,4,19,30,150
Leandro Barbosa,2014-15,32,GSW,NBA,SG,66,1,982,183,386,.474,43,112,.384,140,274,.511,.530,58,74,.784,23,68,91,99,41,8,44,87,467
Leandro Barbosa,2015-16,33,GSW,NBA,SG,68,0,1079,171,370,.462,39,110,.355,132,260,.508,.515,52,62,.839,28,89,117,82,44,10,53,107,433
Leandro Barbosa,2016-17,34,PHO,NBA,SG,67,0,963,172,392,.439,35,98,.357,137,294,.466,.483,40,45,.889,15,89,104,81,31,8,48,82,419
J.J. Barea,2006-07,22,DAL,NBA,PG,33,1,191,28,78,.359,6,21,.286,22,57,.386,.397,16,24,.667,7,18,25,24,1,1,14,19,78,0
J.J. Barea,2007-08,23,DAL,NBA,PG,44,9,460,71,170,.418,21,54,.389,50,116,.431,.479,28,35,.800,4,43,47,58,14,1,35,48,191,0
J.J. Barea,2008-09,24,DAL,NBA,SG,79,15,1600,246,557,.442,55,154,.357,191,403,.474,.491,70,93,.753,36,141,177,269,37,5,105,121,617,0
J.J. Barea,2009-10,25,DAL,NBA,PG,78,18,1546,232,527,.440,56,157,.357,176,370,.476,.493,76,90,.844,17,129,146,258,35,6,102,119,596,0
J.J. Barea,2010-11,26,DAL,NBA,PG,81,2,1669,285,649,.439,66,189,.349,219,460,.476,.490,133,157,.847,29,130,159,317,30,1,136,136,769,0
J.J. Barea,2011-12,27,MIN,NBA,PG,41,11,1032,167,418,.400,53,143,.371,114,275,.415,.463,76,98,.776,14,100,114,232,21,0,103,61,463,1
J.J. Barea,2012-13,28,MIN,NBA,PG,74,2,1713,316,758,.417,97,280,.346,219,478,.458,.481,105,134,.784,34,173,207,294,32,0,145,131,834,0
J.J. Barea,2013-14,29,MIN,NBA,PG,79,1,1471,254,656,.387,73,231,.316,181,425,.426,.443,79,100,.790,16,138,154,303,26,0,125,129,660,0
J.J. Barea,2014-15,30,DAL,NBA,PG,77,10,1362,225,536,.420,54,167,.323,171,369,.463,.470,76,94,.809,23,111,134,263,33,1,70,104,580,0
J.J. Barea,2015-16,31,DAL,NBA,PG,74,16,1667,317,711,.446,100,260,.385,217,451,.481,.516,74,96,.771,26,126,152,302,26,2,113,110,808,0
J.J. Barea,2016-17,32,DAL,NBA,PG,35,6,771,142,343,.414,53,148,.358,89,195,.456,.491,44,51,.863,9,75,84,193,14,1,63,30,381,0
J.J. Barea,2017-18,33,DAL,NBA,PG,69,10,1603,303,690,.439,115,313,.367,188,377,.499,.522,80,102,.784,15,186,201,434,35,3,143,83,801,0
J.J. Barea,2018-19,34,DAL,NBA,PG,38,0,752,161,385,.418,38,128,.297,123,257,.479,.468,55,78,.705,13,82,95,211,22,1,72,50,415,0
J.J. Barea,2019-20,35,DAL,NBA,PG,29,6,450,85,207,.411,32,85,.376,53,122,.434,.488,20,22,.909,10,43,53,112,5,2,38,27,222,0
Andrea Bargnani,2006-07,21,TOR,NBA,PF,65,2,1629,267,625,.427,100,268,.373,167,357,.468,.507,117,142,.824,52,203,255,50,32,53,107,180,751
Andrea Bargnani,2007-08,22,TOR,NBA,PF,78,53,1861,280,725,.386,90,261,.345,190,464,.409,.448,142,169,.840,50,238,288,89,23,37,88,211,792
Andrea Bargnani,2008-09,23,TOR,NBA,PF,78,59,2453,431,958,.450,119,291,.409,312,667,.468,.512,221,266,.831,70,346,416,94,34,97,135,242,1202
Andrea Bargnani,2009-10,24,TOR,NBA,PF,80,80,2799,537,1143,.470,121,325,.372,416,818,.509,.523,181,234,.774,105,388,493,93,25,111,120,215,1376
Andrea Bargnani,2010-11,25,TOR,NBA,C,66,66,2353,525,1173,.448,77,223,.345,448,950,.472,.480,287,350,.820,74,269,343,119,34,46,152,160,1414
Andrea Bargnani,2011-12,26,TOR,NBA,C,31,31,1032,209,484,.432,34,115,.296,175,369,.474,.467,151,173,.873,24,148,172,61,18,15,69,52,603
Andrea Bargnani,2012-13,27,TOR,NBA,PF,35,25,1003,170,426,.399,38,123,.309,132,303,.436,.444,65,77,.844,26,102,128,38,21,23,54,64,443
Andrea Bargnani,2013-14,28,NYK,NBA,C,42,39,1257,222,502,.442,30,108,.278,192,394,.487,.472,84,102,.824,69,153,222,45,14,52,58,100,558
Andrea Bargnani,2014-15,29,NYK,NBA,C,29,22,785,164,361,.454,15,41,.366,149,320,.466,.475,87,107,.813,32,95,127,46,2,27,42,53,430
Andrea Bargnani,2015-16,30,BRK,NBA,C,46,0,634,127,279,.455,3,16,.188,124,263,.471,.461,47,57,.825,28,69,97,18,4,9,26,61,304
Erick Barkley,2000-01,22,POR,NBA,PG,8,0,38,8,22,.364,3,8,.375,5,14,.357,.432,0,0,0,3,3,6,2,0,5,2,19
Erick Barkley,2001-02,23,POR,NBA,PG,19,4,228,24,68,.353,1,7,.143,23,61,.377,.360,9,10,.900,5,13,18,34,17,1,12,29,58
Harrison Barnes,2012-13,20,GSW,NBA,SF,81,81,2058,276,628,.439,52,145,.359,224,483,.464,.481,144,190,.758,53,280,333,98,52,14,101,140,748
Harrison Barnes,2013-14,21,GSW,NBA,SF,78,24,2204,271,679,.399,66,190,.347,205,489,.419,.448,130,181,.718,66,245,311,116,65,20,84,158,738
Harrison Barnes,2014-15,22,GSW,NBA,SF,82,82,2318,316,656,.482,87,215,.405,229,441,.519,.548,108,150,.720,117,336,453,116,61,19,71,146,827
Harrison Barnes,2015-16,23,GSW,NBA,SF,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774
Harrison Barnes,2016-17,24,DAL,NBA,PF,79,79,2803,599,1280,.468,78,222,.351,521,1058,.492,.498,242,281,.861,93,301,394,116,65,15,102,128,1518
Harrison Barnes,2017-18,25,DAL,NBA,PF,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452
Harrison Barnes,2018-19,26,TOT,NBA,"PF,SF",77,77,2533,431,1027,.420,174,441,.395,257,586,.439,.504,229,278,.824,57,304,361,115,50,13,98,122,1265
Harrison Barnes,2018-19,26,DAL,NBA,PF,49,49,1584,290,717,.404,121,311,.389,169,406,.416,.489,165,198,.833,36,171,207,62,33,11,68,79,866
Harrison Barnes,2018-19,26,SAC,NBA,SF,28,28,949,141,310,.455,53,130,.408,88,180,.489,.540,64,80,.800,21,133,154,53,17,2,30,43,399
Harrison Barnes,2019-20,27,SAC,NBA,PF,72,72,2482,365,793,.460,102,268,.381,263,525,.501,.525,214,267,.801,77,278,355,159,43,12,88,93,1046
Harrison Barnes,2020-21,28,SAC,NBA,PF,28,28,985,149,307,.485,47,119,.395,102,188,.543,.562,99,117,.846,29,142,171,92,22,5,41,34,444
Matt Barnes,2003-04,23,LAC,NBA,SF,38,9,724,63,138,.457,2,13,.154,61,125,.488,.464,43,61,.705,53,98,151,48,27,3,44,76,171,0
Matt Barnes,2004-05,24,SAC,NBA,SF,43,9,715,62,151,.411,5,22,.227,57,129,.442,.427,35,58,.603,49,84,133,57,30,7,45,80,164,0
Matt Barnes,2005-06,25,TOT,NBA,"PF,SF",56,5,631,70,140,.500,3,15,.200,67,125,.536,.511,32,47,.681,48,73,121,28,20,7,30,100,175,0
Matt Barnes,2005-06,25,NYK,NBA,SF,6,5,93,11,30,.367,1,4,.250,10,26,.385,.383,3,4,.750,7,17,24,6,4,0,6,8,26,0
Matt Barnes,2005-06,25,PHI,NBA,PF,50,0,538,59,110,.536,2,11,.182,57,99,.576,.545,29,43,.674,41,56,97,22,16,7,24,92,149,0
Matt Barnes,2006-07,26,GSW,NBA,PF,76,23,1813,275,628,.438,106,290,.366,169,338,.500,.522,90,123,.732,91,259,350,156,73,41,105,188,746,0
Matt Barnes,2007-08,27,GSW,NBA,PF,73,18,1414,187,442,.423,53,181,.293,134,261,.513,.483,59,79,.747,94,230,324,139,48,36,85,159,486,0
Matt Barnes,2008-09,28,PHO,NBA,PF,77,40,2082,285,674,.423,117,341,.343,168,333,.505,.510,101,136,.743,79,342,421,212,52,26,130,209,788,0
Matt Barnes,2009-10,29,ORL,NBA,SF,81,58,2097,271,557,.487,66,207,.319,205,350,.586,.546,108,146,.740,106,339,445,134,59,30,112,185,716,0
Matt Barnes,2010-11,30,LAL,NBA,SF,53,0,1020,131,279,.470,34,107,.318,97,172,.564,.530,60,77,.779,73,155,228,71,39,22,58,127,356,0
Matt Barnes,2011-12,31,LAL,NBA,SF,63,16,1440,175,387,.452,46,138,.333,129,249,.518,.512,95,128,.742,97,247,344,126,35,48,73,152,491,0
Matt Barnes,2012-13,32,LAC,NBA,SF,80,4,2058,312,675,.462,111,325,.342,201,350,.574,.544,87,117,.744,111,255,366,123,82,63,90,233,822,0
Matt Barnes,2013-14,33,LAC,NBA,SF,63,40,1735,231,527,.438,97,283,.343,134,244,.549,.530,66,90,.733,60,232,292,125,56,28,85,185,625,0
Matt Barnes,2014-15,34,LAC,NBA,SF,76,74,2271,277,624,.444,136,376,.362,141,248,.569,.553,74,95,.779,51,251,302,114,67,50,87,240,764,0
Matt Barnes,2015-16,35,MEM,NBA,SF,76,45,2190,264,693,.381,119,370,.322,145,323,.449,.467,111,138,.804,84,336,420,163,78,57,121,234,758,1
Matt Barnes,2016-17,36,TOT,NBA,SF,74,18,1777,185,473,.391,87,263,.331,98,210,.467,.483,70,89,.787,70,314,384,195,48,26,107,185,527,0
Matt Barnes,2016-17,36,SAC,NBA,SF,54,13,1367,147,383,.384,69,211,.327,78,172,.453,.474,50,66,.758,55,238,293,150,36,17,83,138,413,0
Matt Barnes,2016-17,36,GSW,NBA,SF,20,5,410,38,90,.422,18,52,.346,20,38,.526,.522,20,23,.870,15,76,91,45,12,9,24,47,114,0
Andre Barrett,2004-05,22,TOT,NBA,PG,38,1,483,45,124,.363,14,52,.269,31,72,.431,.419,14,19,.737,11,29,40,69,19,1,27,51,118
Andre Barrett,2004-05,22,HOU,NBA,PG,27,0,314,20,69,.290,9,37,.243,11,32,.344,.355,7,10,.700,5,14,19,42,14,0,16,35,56
Andre Barrett,2004-05,22,ORL,NBA,PG,11,1,169,25,55,.455,5,15,.333,20,40,.500,.500,7,9,.778,6,15,21,27,5,1,11,16,62
Andre Barrett,2005-06,23,TOT,NBA,PG,19,0,282,38,104,.365,2,14,.143,36,90,.400,.375,9,12,.750,9,16,25,52,10,0,15,13,87
Andre Barrett,2005-06,23,PHO,NBA,PG,2,0,21,3,7,.429,0,1,.000,3,6,.500,.429,3,3,1.000,1,2,3,2,0,0,1,1,9
Andre Barrett,2005-06,23,TOR,NBA,PG,17,0,261,35,97,.361,2,13,.154,33,84,.393,.371,6,9,.667,8,14,22,50,10,0,14,12,78
Andre Barrett,2006-07,24,CHI,NBA,PG,6,0,29,4,8,.500,0,0,4,8,.500,.500,0,0,1,4,5,7,0,0,4,4,8
Andre Barrett,2007-08,25,LAC,NBA,PG,4,0,25,2,5,.400,1,3,.333,1,2,.500,.500,1,2,.500,0,1,1,7,0,0,1,1,6
RJ Barrett,2019-20,19,NYK,NBA,SG,56,55,1704,292,727,.402,63,197,.320,229,530,.432,.445,156,254,.614,50,229,279,143,55,17,124,122,803
RJ Barrett,2020-21,20,NYK,NBA,SG,32,32,1073,198,466,.425,33,106,.311,165,360,.458,.460,90,123,.732,43,157,200,94,23,7,62,82,519
Earl Barron,2005-06,24,MIA,NBA,C,8,0,45,5,16,.313,0,0,5,16,.313,.313,3,4,.750,2,8,10,0,0,0,5,10,13
Earl Barron,2006-07,25,MIA,NBA,C,28,0,203,24,83,.289,0,1,.000,24,82,.293,.289,17,18,.944,19,22,41,5,6,4,11,21,65
Earl Barron,2007-08,26,MIA,NBA,C,46,15,889,132,327,.404,1,13,.077,131,314,.417,.405,61,87,.701,67,131,198,29,19,8,48,114,326
Earl Barron,2009-10,28,NYK,NBA,C,7,6,232,30,68,.441,0,0,30,68,.441,.441,22,29,.759,31,46,77,8,4,4,11,24,82
Earl Barron,2010-11,29,TOT,NBA,C,21,7,305,32,99,.323,0,0,32,99,.323,.323,15,24,.625,32,44,76,11,8,6,16,46,79
Earl Barron,2010-11,29,PHO,NBA,C,12,6,183,12,51,.235,0,0,12,51,.235,.235,12,20,.600,16,24,40,4,6,4,11,32,36
Earl Barron,2010-11,29,MIL,NBA,C,7,0,85,17,37,.459,0,0,17,37,.459,.459,2,2,1.000,12,10,22,4,2,2,2,10,36
Earl Barron,2010-11,29,POR,NBA,C,2,1,37,3,11,.273,0,0,3,11,.273,.273,1,2,.500,4,10,14,3,0,0,3,4,7
Earl Barron,2011-12,30,GSW,NBA,C,2,0,9,2,4,.500,0,0,2,4,.500,.500,0,0,1,0,1,0,0,0,0,5,4
Earl Barron,2012-13,31,TOT,NBA,C,12,2,159,18,51,.353,0,0,18,51,.353,.353,3,7,.429,22,39,61,5,5,6,11,24,39
Earl Barron,2012-13,31,WAS,NBA,C,11,1,122,13,37,.351,0,0,13,37,.351,.351,2,5,.400,16,27,43,3,5,5,10,23,28
Earl Barron,2012-13,31,NYK,NBA,C,1,1,37,5,14,.357,0,0,5,14,.357,.357,1,2,.500,6,12,18,2,0,1,1,1,11
Earl Barron,2014-15,33,PHO,NBA,C,16,1,143,12,39,.308,2,4,.500,10,35,.286,.333,6,12,.500,14,14,28,5,4,2,5,26,32
Brent Barry,1995-96,24,LAC,NBA,SG,79,44,1898,283,597,.474,123,296,.416,160,301,.532,.577,111,137,.810,38,130,168,230,95,22,120,196,800
Brent Barry,1996-97,25,LAC,NBA,SG,59,0,1094,155,379,.409,56,173,.324,99,206,.481,.483,76,93,.817,30,80,110,154,51,15,76,88,442
Brent Barry,1997-98,26,TOT,NBA,SG,58,36,1600,213,506,.421,90,229,.393,123,277,.444,.510,115,134,.858,29,142,171,153,64,27,104,118,631
Brent Barry,1997-98,26,LAC,NBA,SG,41,36,1341,190,444,.428,78,195,.400,112,249,.450,.516,103,122,.844,27,116,143,132,50,23,95,88,561
Brent Barry,1997-98,26,MIA,NBA,SG,17,0,259,23,62,.371,12,34,.353,11,28,.393,.468,12,12,1.000,2,26,28,21,14,4,9,30,70
Brent Barry,1998-99,27,CHI,NBA,SG,37,30,1181,141,356,.396,52,172,.302,89,184,.484,.469,78,101,.772,39,105,144,116,42,11,72,98,412
Brent Barry,1999-00,28,SEA,NBA,SG,80,74,2726,327,707,.463,164,399,.411,163,308,.529,.579,127,157,.809,50,322,372,291,103,31,142,228,945
Brent Barry,2000-01,29,SEA,NBA,SG,67,20,1778,198,401,.494,109,229,.476,89,172,.517,.630,84,103,.816,33,178,211,225,80,14,86,126,589
Brent Barry,2001-02,30,SEA,NBA,SG,81,81,3040,401,790,.508,164,387,.424,237,403,.588,.611,198,234,.846,58,383,441,426,147,37,165,182,1164
Brent Barry,2002-03,31,SEA,NBA,SG,75,68,2480,264,577,.458,118,293,.403,146,284,.514,.560,128,161,.795,48,253,301,384,113,15,142,199,774
Brent Barry,2003-04,32,SEA,NBA,SG,59,53,1803,215,427,.504,114,252,.452,101,175,.577,.637,91,110,.827,21,183,204,342,85,16,139,121,635
Brent Barry,2004-05,33,SAS,NBA,SG,81,8,1742,194,459,.423,100,280,.357,94,179,.525,.532,113,135,.837,29,161,190,178,39,20,64,123,601
Brent Barry,2005-06,34,SAS,NBA,SG,74,5,1259,156,345,.452,80,202,.396,76,143,.531,.568,39,59,.661,29,130,159,123,39,27,52,99,431
Brent Barry,2006-07,35,SAS,NBA,SG,75,28,1631,202,425,.475,128,287,.446,74,138,.536,.626,103,117,.880,17,143,160,138,56,12,61,88,635
Brent Barry,2007-08,36,SAS,NBA,SF,31,1,554,77,160,.481,48,112,.429,29,48,.604,.631,19,20,.950,12,43,55,54,17,3,18,43,221
Brent Barry,2008-09,37,HOU,NBA,SG,56,1,857,70,172,.407,49,131,.374,21,41,.512,.549,19,20,.950,17,77,94,78,24,3,48,45,208
Drew Barry,1997-98,24,ATL,NBA,PG,27,0,256,18,38,.474,9,21,.429,9,17,.529,.592,11,13,.846,5,30,35,49,10,1,30,28,56
Drew Barry,1998-99,25,SEA,NBA,SG,17,0,183,10,32,.313,8,24,.333,2,8,.250,.438,9,13,.692,3,17,20,29,7,1,12,24,37
Drew Barry,1999-00,26,TOT,NBA,PG,16,0,159,15,33,.455,7,18,.389,8,15,.533,.561,4,5,.800,0,12,12,33,2,0,13,23,41
Drew Barry,1999-00,26,GSW,NBA,PG,8,0,85,9,18,.500,3,9,.333,6,9,.667,.583,1,2,.500,0,8,8,17,2,0,6,14,22
Drew Barry,1999-00,26,ATL,NBA,PG,8,0,74,6,15,.400,4,9,.444,2,6,.333,.533,3,3,1.000,0,4,4,16,0,0,7,9,19
Will Barton,2012-13,22,POR,NBA,SG,73,5,894,118,309,.382,9,65,.138,109,244,.447,.396,50,65,.769,36,109,145,58,34,9,60,56,295
Will Barton,2013-14,23,POR,NBA,SG,41,0,387,65,156,.417,10,33,.303,55,123,.447,.449,26,32,.813,16,58,74,33,9,7,18,31,166
Will Barton,2014-15,24,TOT,NBA,SG,58,0,983,150,353,.425,23,85,.271,127,268,.474,.458,74,94,.787,26,136,162,81,48,19,61,70,397
Will Barton,2014-15,24,POR,NBA,SG,30,0,300,38,100,.380,4,18,.222,34,82,.415,.400,10,15,.667,3,31,34,27,14,4,17,20,90
Will Barton,2014-15,24,DEN,NBA,SG,28,0,683,112,253,.443,19,67,.284,93,186,.500,.480,64,79,.810,23,105,128,54,34,15,44,50,307
