Chris Douglas-Roberts,2014-15,28,LAC,NBA,SG,12,0,103,5,21,.238,1,7,.143,4,14,.286,.262,8,8,1.000,1,11,12,4,1,0,0,14,19,0,No
Toney Douglas,2009-10,23,NYK,NBA,PG,56,12,1087,179,391,.458,68,175,.389,111,216,.514,.545,55,68,.809,40,68,108,112,42,3,55,116,481,0,No
Toney Douglas,2010-11,24,NYK,NBA,SG,81,9,1971,314,755,.416,143,383,.373,171,372,.460,.511,85,107,.794,65,179,244,244,89,4,89,177,856,0,No
Toney Douglas,2011-12,25,NYK,NBA,PG,38,9,656,94,290,.324,27,117,.231,67,173,.387,.371,22,26,.846,16,56,72,77,29,1,56,55,237,0,No
Toney Douglas,2012-13,26,TOT,NBA,PG,71,0,1289,188,466,.403,82,216,.380,106,250,.424,.491,76,84,.905,34,104,138,151,71,3,81,145,534,0,No
Toney Douglas,2012-13,26,HOU,NBA,PG,49,0,913,139,352,.395,61,162,.377,78,190,.411,.482,60,68,.882,23,67,90,93,40,2,56,103,399,0,No
Toney Douglas,2012-13,26,SAC,NBA,PG,22,0,376,49,114,.430,21,54,.389,28,60,.467,.522,16,16,1.000,11,37,48,58,31,1,25,42,135,0,No
Toney Douglas,2013-14,27,TOT,NBA,PG,51,17,675,73,190,.384,31,102,.304,42,88,.477,.466,25,34,.735,18,69,87,68,19,5,34,81,202,0,No
Toney Douglas,2013-14,27,GSW,NBA,PG,24,0,265,32,86,.372,19,59,.322,13,27,.481,.483,5,8,.625,4,22,26,19,6,2,16,34,88,0,No
Toney Douglas,2013-14,27,MIA,NBA,PG,27,17,410,41,104,.394,12,43,.279,29,61,.475,.452,20,26,.769,14,47,61,49,13,3,18,47,114,0,No
Toney Douglas,2014-15,28,NOP,NBA,SG,12,0,177,19,51,.373,5,18,.278,14,33,.424,.422,8,13,.615,2,20,22,24,11,4,10,20,51,0,No
Toney Douglas,2015-16,29,NOP,NBA,PG,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531,0,No
Toney Douglas,2016-17,30,MEM,NBA,PG,24,0,394,43,117,.368,7,42,.167,36,75,.480,.397,24,29,.828,13,48,61,56,18,5,21,50,117,0,No
Zabian Dowdell,2010-11,26,PHO,NBA,PG,24,0,292,51,125,.408,3,10,.300,48,115,.417,.420,16,17,.941,5,15,20,51,20,2,29,30,121,0,No
Sekou Doumbouya,2019-20,19,DET,NBA,PF,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,80,243,0,No
Sekou Doumbouya,2020-21,20,DET,NBA,PF,28,2,375,41,122,.336,13,51,.255,28,71,.394,.389,17,23,.739,16,52,68,19,12,2,16,45,112,0,No
Milton Doyle,2017-18,24,BRK,NBA,SG,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34,0,No
PJ Dozier,2017-18,21,OKC,NBA,PG,2,0,3,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,1,1,0,0,0,1,1,2,0,No
PJ Dozier,2018-19,22,BOS,NBA,SG,6,0,51,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19,0,No
PJ Dozier,2019-20,23,DEN,NBA,SG,29,0,412,65,157,.414,17,49,.347,48,108,.444,.468,21,29,.724,10,45,55,63,14,6,27,45,168,0,No
PJ Dozier,2020-21,24,DEN,NBA,SG,17,0,330,44,94,.468,15,37,.405,29,57,.509,.548,18,25,.720,16,54,70,23,9,10,13,29,121,0,No
Zoran Dragić,2014-15,25,TOT,NBA,SG,16,1,75,11,30,.367,3,14,.214,8,16,.500,.417,3,5,.600,5,3,8,5,2,0,5,6,28,0,No
Zoran Dragić,2014-15,25,PHO,NBA,SG,6,0,13,2,8,.250,0,5,.000,2,3,.667,.250,2,3,.667,2,1,3,1,0,0,0,1,6,0,No
Zoran Dragić,2014-15,25,MIA,NBA,SG,10,1,62,9,22,.409,3,9,.333,6,13,.462,.477,1,2,.500,3,2,5,4,2,0,5,5,22,0,No
Bryce Drew,1998-99,24,HOU,NBA,PG,34,0,441,47,129,.364,16,49,.327,31,80,.388,.426,8,8,1.000,3,29,32,52,12,4,31,61,118,0,No
Bryce Drew,1999-00,25,HOU,NBA,PG,72,5,1293,158,413,.383,59,163,.362,99,250,.396,.454,45,53,.849,23,80,103,162,41,1,66,79,420,0,No
Bryce Drew,2000-01,26,CHI,NBA,PG,48,41,1305,124,327,.379,40,105,.381,84,222,.378,.440,14,19,.737,12,57,69,185,32,3,68,99,302,0,No
Bryce Drew,2001-02,27,CHH,NBA,PG,61,0,774,78,182,.429,31,73,.425,47,109,.431,.514,23,29,.793,14,58,72,101,32,2,33,49,210,0,No
Bryce Drew,2002-03,28,NOH,NBA,PG,13,0,79,8,27,.296,3,7,.429,5,20,.250,.352,0,0,0,4,9,13,11,2,0,3,2,19,0,No
Bryce Drew,2003-04,29,NOH,NBA,PG,15,0,78,4,18,.222,1,7,.143,3,11,.273,.250,3,3,1.000,0,6,6,13,4,0,8,1,12,0,No
Goran Dragić,2008-09,22,PHO,NBA,PG,55,1,728,88,224,.393,20,54,.370,68,170,.400,.438,50,65,.769,33,70,103,111,29,3,73,87,246,0,No
Goran Dragić,2009-10,23,PHO,NBA,PG,80,2,1442,222,491,.452,74,188,.394,148,303,.488,.527,117,159,.736,38,133,171,241,48,8,126,131,635,0,No
Goran Dragić,2010-11,24,TOT,NBA,PG,70,5,1234,192,441,.435,56,155,.361,136,286,.476,.499,83,133,.624,36,106,142,204,50,10,117,125,523,1,No
Goran Dragić,2010-11,24,PHO,NBA,PG,48,2,856,133,316,.421,28,101,.277,105,215,.488,.465,59,97,.608,24,62,86,149,36,6,96,90,353,0,No
Goran Dragić,2010-11,24,HOU,NBA,PG,22,3,378,59,125,.472,28,54,.519,31,71,.437,.584,24,36,.667,12,44,56,55,14,4,21,35,170,1,No
Goran Dragić,2011-12,25,HOU,NBA,PG,66,28,1752,277,600,.462,68,202,.337,209,398,.525,.518,153,190,.805,53,115,168,351,85,10,157,166,775,0,No
Goran Dragić,2012-13,26,PHO,NBA,PG,77,77,2581,401,906,.443,88,276,.319,313,630,.497,.491,244,326,.748,60,178,238,569,124,26,212,214,1134,0,No
Goran Dragić,2013-14,27,PHO,NBA,SG,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542,0,No
Goran Dragić,2014-15,28,TOT,NBA,"PG,SG",78,78,2640,502,1002,.501,90,259,.347,412,743,.555,.546,181,234,.774,81,193,274,350,78,15,173,195,1275,0,No
Goran Dragić,2014-15,28,PHO,NBA,SG,52,52,1735,340,679,.501,66,186,.355,274,493,.556,.549,97,130,.746,51,134,185,211,50,9,114,120,843,0,No
Goran Dragić,2014-15,28,MIA,NBA,PG,26,26,905,162,323,.502,24,73,.329,138,250,.552,.539,84,104,.808,30,59,89,139,28,6,59,75,432,0,No
Goran Dragić,2015-16,29,MIA,NBA,PG,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018,0,No
Goran Dragić,2016-17,30,MIA,NBA,PG,73,73,2459,534,1124,.475,117,289,.405,417,835,.499,.527,298,377,.790,62,217,279,423,89,13,212,199,1483,0,No
Goran Dragić,2017-18,31,MIA,NBA,PG,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,252,306,359,63,12,166,180,1296,0,Yes
Goran Dragić,2018-19,32,MIA,NBA,PG,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494,1,No
Goran Dragić,2019-20,33,MIA,NBA,PG,59,3,1663,319,724,.441,124,338,.367,195,386,.505,.526,191,246,.776,29,158,187,301,40,10,144,124,953,0,No
Goran Dragić,2020-21,34,MIA,NBA,PG,18,6,472,93,208,.447,30,84,.357,63,124,.508,.519,43,53,.811,7,47,54,93,9,2,54,48,259,0,No
Larry Drew,2014-15,24,PHI,NBA,PG,12,1,219,20,58,.345,4,26,.154,16,32,.500,.379,2,3,.667,1,14,15,45,6,0,25,13,46,0,No
Larry Drew,2017-18,27,TOT,NBA,PG,10,0,70,7,24,.292,3,9,.333,4,15,.267,.354,0,0,0,3,0,3,10,0,0,3,6,17,0,No
Larry Drew,2017-18,27,PHI,NBA,PG,3,0,15,1,7,.143,0,3,.000,1,4,.250,.143,0,0,0,1,0,1,2,0,0,1,2,2,0,No
Larry Drew,2017-18,27,NOP,NBA,PG,7,0,55,6,17,.353,3,6,.500,3,11,.273,.441,0,0,0,2,0,2,8,0,0,2,4,15,0,No
Nate Driggers,1996-97,23,BOS,NBA,SG,15,0,132,13,43,.302,0,9,.000,13,34,.382,.302,10,14,.714,12,10,22,6,3,2,6,10,36,0,No
Predrag Drobnjak,2001-02,26,SEA,NBA,C,64,12,1174,191,414,.461,0,2,.000,191,412,.464,.461,55,73,.753,75,144,219,51,20,31,51,109,437,0,No
Predrag Drobnjak,2002-03,27,SEA,NBA,C,82,69,1984,325,789,.412,30,85,.353,295,704,.419,.431,91,115,.791,111,209,320,86,48,38,65,180,771,0,No
Predrag Drobnjak,2003-04,28,LAC,NBA,C,61,14,949,149,379,.393,11,36,.306,138,343,.402,.408,73,86,.849,54,142,196,39,22,24,48,85,382,0,No
Predrag Drobnjak,2004-05,29,ATL,NBA,C,71,1,1435,238,543,.438,25,71,.352,213,472,.451,.461,96,120,.800,73,165,238,49,42,24,78,138,597,0,No
Andre Drummond,2012-13,19,DET,NBA,C,60,10,1243,208,342,.608,1,2,.500,207,340,.609,.610,59,159,.371,169,288,457,30,59,95,57,144,476,0,No
Andre Drummond,2013-14,20,DET,NBA,C,81,81,2619,479,769,.623,0,2,.000,479,767,.625,.623,137,328,.418,440,631,1071,35,101,131,110,273,1095,0,No
Andre Drummond,2014-15,21,DET,NBA,C,82,82,2502,494,961,.514,0,2,.000,494,959,.515,.514,142,365,.389,437,667,1104,55,73,153,120,285,1130,0,No
Andre Drummond,2015-16,22,DET,NBA,C,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314,0,Yes
Andre Drummond,2016-17,23,DET,NBA,C,81,81,2409,483,911,.530,2,7,.286,481,904,.532,.531,137,355,.386,345,770,1115,90,124,89,152,237,1105,0,No
Andre Drummond,2017-18,24,DET,NBA,C,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171,0,Yes
Andre Drummond,2018-19,25,DET,NBA,C,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370,0,No
Andre Drummond,2019-20,26,TOT,NBA,C,57,56,1879,418,784,.533,5,35,.143,413,749,.551,.536,169,294,.575,250,614,864,152,109,93,203,201,1010,0,No
Andre Drummond,2019-20,26,DET,NBA,C,49,48,1654,360,679,.530,1,21,.048,359,658,.546,.531,149,255,.584,226,549,775,138,97,82,174,176,870,0,No
Andre Drummond,2019-20,26,CLE,NBA,C,8,8,225,58,105,.552,4,14,.286,54,91,.593,.571,20,39,.513,24,65,89,14,12,11,29,25,140,0,No
Andre Drummond,2020-21,27,CLE,NBA,C,25,25,722,180,380,.474,0,8,.000,180,372,.484,.474,77,129,.597,101,236,337,64,40,29,81,69,437,0,No
Jared Dudley,2007-08,22,CHA,NBA,PF,73,14,1384,163,348,.468,9,41,.220,154,307,.502,.481,87,118,.737,121,165,286,81,55,10,50,128,422,0,No
Jared Dudley,2008-09,23,TOT,NBA,SF,68,7,1155,136,285,.477,29,74,.392,107,211,.507,.528,71,105,.676,82,123,205,56,57,8,43,105,372,0,No
Jared Dudley,2008-09,23,CHA,NBA,SF,20,7,427,45,96,.469,3,8,.375,42,88,.477,.484,15,24,.625,25,34,59,19,18,2,10,40,108,0,No
Jared Dudley,2008-09,23,PHO,NBA,SF,48,0,728,91,189,.481,26,66,.394,65,123,.528,.550,56,81,.691,57,89,146,37,39,6,33,65,264,0,No
Jared Dudley,2009-10,24,PHO,NBA,SF,82,1,1991,225,490,.459,120,262,.458,105,228,.461,.582,104,138,.754,99,182,281,115,81,16,68,162,674,0,No
Jared Dudley,2010-11,25,PHO,NBA,SF,82,15,2140,300,629,.477,105,253,.415,195,376,.519,.560,162,218,.743,111,207,318,108,87,20,77,139,867,0,No
Jared Dudley,2011-12,26,PHO,NBA,SG,65,60,2020,312,643,.485,80,209,.383,232,434,.535,.547,119,164,.726,95,206,301,112,49,19,72,107,823,0,No
Jared Dudley,2012-13,27,PHO,NBA,SF,79,50,2170,313,669,.468,106,271,.391,207,398,.520,.547,129,162,.796,79,166,245,203,75,8,101,128,861,0,No
Jared Dudley,2013-14,28,LAC,NBA,SF,74,43,1729,196,447,.438,81,225,.360,115,222,.518,.529,38,58,.655,36,124,160,104,41,10,56,146,511,0,No
Jared Dudley,2014-15,29,MIL,NBA,SG,72,22,1717,198,423,.468,74,192,.385,124,231,.537,.556,48,67,.716,45,175,220,130,72,11,62,113,518,0,No
Jared Dudley,2015-16,30,WAS,NBA,PF,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638,0,No
Jared Dudley,2016-17,31,PHO,NBA,PF,64,7,1362,157,346,.454,77,203,.379,80,143,.559,.565,43,65,.662,31,194,225,121,42,16,73,154,434,0,No
Jared Dudley,2017-18,32,PHO,NBA,PF,48,0,686,48,122,.393,29,80,.363,19,42,.452,.512,27,35,.771,8,86,94,78,24,11,28,85,152,0,No
Jared Dudley,2018-19,33,BRK,NBA,PF,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287,0,No
Jared Dudley,2019-20,34,LAL,NBA,PF,45,1,364,24,60,.400,18,42,.429,6,18,.333,.550,2,2,1.000,6,46,52,28,15,3,8,41,68,0,No
Jared Dudley,2020-21,35,LAL,NBA,PF,8,0,39,2,3,.667,2,3,.667,0,0,0,1.000,0,0,0,3,7,10,3,0,0,1,3,6,0,No
Chris Duhon,2004-05,22,CHI,NBA,PG,82,73,2177,172,488,.352,94,265,.355,78,223,.350,.449,49,67,.731,23,190,213,398,82,3,119,205,487,0,No
Chris Duhon,2005-06,23,CHI,NBA,PG,74,38,2155,215,538,.400,100,278,.360,115,260,.442,.493,117,143,.818,28,192,220,373,70,3,117,152,647,1,No
Chris Duhon,2006-07,24,CHI,NBA,PG,78,30,1906,197,483,.408,88,245,.359,109,238,.458,.499,76,101,.752,23,146,169,310,69,6,105,150,558,0,No
Chris Duhon,2007-08,25,CHI,NBA,PG,66,18,1490,133,344,.387,54,155,.348,79,189,.418,.465,65,80,.813,19,97,116,263,48,2,71,92,385,0,No
Chris Duhon,2008-09,26,NYK,NBA,PG,79,78,2906,287,681,.421,127,325,.391,160,356,.449,.515,179,209,.856,45,201,246,566,72,7,221,126,880,0,No
Chris Duhon,2009-10,27,NYK,NBA,PG,67,59,2072,168,451,.373,90,258,.349,78,193,.404,.472,68,95,.716,28,150,178,378,59,3,110,83,494,0,No
Chris Duhon,2010-11,28,ORL,NBA,PG,51,5,774,49,129,.380,13,52,.250,36,77,.468,.430,14,25,.560,9,43,52,118,16,2,61,30,125,0,No
Chris Duhon,2011-12,29,ORL,NBA,PG,63,9,1226,85,203,.419,50,119,.420,35,84,.417,.542,17,21,.810,14,88,102,151,35,9,81,71,237,0,No
Chris Duhon,2012-13,30,LAL,NBA,PG,46,9,820,47,123,.382,33,91,.363,14,32,.438,.516,6,13,.462,11,57,68,133,20,1,40,56,133,0,No
Duje Dukan,2015-16,24,SAC,NBA,SF,1,0,24,2,10,.200,2,5,.400,0,5,.000,.300,0,0,0,2,2,4,1,1,0,0,2,6,0,No
Mike Dunleavy,2002-03,22,GSW,NBA,SF,82,3,1305,168,417,.403,52,150,.347,116,267,.434,.465,78,100,.780,66,148,214,106,53,19,86,120,466,0,No
Mike Dunleavy,2003-04,23,GSW,NBA,SF,75,69,2336,323,720,.449,94,254,.370,229,466,.491,.514,137,185,.741,87,355,442,220,68,13,143,169,877,0,No
Mike Dunleavy,2004-05,24,GSW,NBA,SF,79,79,2570,408,905,.451,107,276,.388,301,629,.479,.510,134,172,.779,97,338,435,203,79,26,132,198,1057,0,No
Mike Dunleavy,2005-06,25,GSW,NBA,SF,81,68,2578,331,816,.406,74,260,.285,257,556,.462,.451,196,252,.778,78,321,399,237,60,32,120,199,932,0,No
Mike Dunleavy,2006-07,26,TOT,NBA,"PF,SG",82,49,2580,384,850,.452,70,224,.313,314,626,.502,.493,211,269,.784,84,347,431,228,84,22,149,203,1049,0,No
Mike Dunleavy,2006-07,26,GSW,NBA,PF,39,6,1051,166,370,.449,36,104,.346,130,266,.489,.497,78,101,.772,40,147,187,117,38,12,71,83,446,0,No
Mike Dunleavy,2006-07,26,IND,NBA,SG,43,43,1529,218,480,.454,34,120,.283,184,360,.511,.490,133,168,.792,44,200,244,111,46,10,78,120,603,0,No
Mike Dunleavy,2007-08,27,IND,NBA,SG,82,82,2953,532,1117,.476,165,389,.424,367,728,.504,.550,336,403,.834,59,365,424,288,86,31,190,208,1565,0,No
Mike Dunleavy,2008-09,28,IND,NBA,SG,18,14,495,93,232,.401,32,90,.356,61,142,.430,.470,53,65,.815,14,54,68,44,12,9,38,36,271,0,No
Mike Dunleavy,2009-10,29,IND,NBA,SF,67,15,1486,229,558,.410,75,236,.318,154,322,.478,.478,133,158,.842,25,211,236,103,38,15,72,105,666,0,No
Mike Dunleavy,2010-11,30,IND,NBA,SG,61,44,1683,240,520,.462,102,254,.402,138,266,.519,.560,100,125,.800,28,248,276,105,40,30,69,107,682,0,No
Mike Dunleavy,2011-12,31,MIL,NBA,SF,55,3,1445,239,504,.474,83,208,.399,156,296,.527,.557,116,143,.811,29,175,204,117,28,8,58,87,677,0,No
Mike Dunleavy,2012-13,32,MIL,NBA,SF,75,3,1943,276,624,.442,128,299,.428,148,325,.455,.545,105,128,.820,31,260,291,145,39,35,90,135,785,0,No
Mike Dunleavy,2013-14,33,CHI,NBA,SF,82,61,2584,333,774,.430,123,324,.380,210,450,.467,.510,140,164,.854,46,299,345,186,64,46,108,163,929,0,No
Mike Dunleavy,2014-15,34,CHI,NBA,SF,63,63,1838,209,481,.435,107,263,.407,102,218,.468,.546,70,87,.805,28,220,248,114,39,21,60,123,595,0,No
Mike Dunleavy,2015-16,35,CHI,NBA,SF,31,30,703,77,188,.410,39,99,.394,38,89,.427,.513,29,37,.784,8,75,83,39,14,10,26,66,222,0,No
Mike Dunleavy,2016-17,36,TOT,NBA,SF,53,2,841,93,220,.423,53,134,.396,40,86,.465,.543,36,45,.800,18,97,115,50,15,7,28,67,275,0,No
Mike Dunleavy,2016-17,36,CLE,NBA,SF,23,2,366,36,90,.400,20,57,.351,16,33,.485,.511,14,19,.737,5,42,47,20,6,2,14,32,106,0,No
Mike Dunleavy,2016-17,36,ATL,NBA,SF,30,0,475,57,130,.438,33,77,.429,24,53,.453,.565,22,26,.846,13,55,68,30,9,5,14,35,169,0,No
Tim Duncan,1997-98,21,SAS,NBA,PF,82,82,3204,706,1287,.549,0,10,.000,706,1277,.553,.549,319,482,.662,274,703,977,224,55,206,279,254,1731,0,Yes
Tim Duncan,1998-99,22,SAS,NBA,PF,50,50,1963,418,845,.495,1,7,.143,417,838,.498,.495,247,358,.690,159,412,571,121,45,126,146,147,1084,0,No
Tim Duncan,1999-00,23,SAS,NBA,PF,74,74,2875,628,1281,.490,1,11,.091,627,1270,.494,.491,459,603,.761,262,656,918,234,66,165,242,210,1716,1,Yes
Tim Duncan,2000-01,24,SAS,NBA,PF,82,82,3174,702,1406,.499,7,27,.259,695,1379,.504,.502,409,662,.618,259,738,997,245,70,192,242,247,1820,0,Yes
Tim Duncan,2001-02,25,SAS,NBA,PF,82,82,3329,764,1504,.508,1,10,.100,763,1494,.511,.508,560,701,.799,268,774,1042,307,61,203,263,217,2089,0,Yes
Tim Duncan,2002-03,26,SAS,NBA,PF,81,81,3181,714,1392,.513,6,22,.273,708,1370,.517,.515,450,634,.710,259,784,1043,316,55,237,248,231,1884,1,Yes
Tim Duncan,2003-04,27,SAS,NBA,PF,69,68,2527,592,1181,.501,2,12,.167,590,1169,.505,.502,352,588,.599,227,632,859,213,62,185,183,164,1538,0,Yes
Tim Duncan,2004-05,28,SAS,NBA,PF,66,66,2203,517,1042,.496,3,9,.333,514,1033,.498,.498,305,455,.670,202,530,732,179,45,174,127,144,1342,0,Yes
Tim Duncan,2005-06,29,SAS,NBA,PF,80,80,2784,574,1185,.484,2,5,.400,572,1180,.485,.485,335,533,.629,231,650,881,253,70,162,198,219,1485,0,Yes
Tim Duncan,2006-07,30,SAS,NBA,C,80,80,2726,618,1131,.546,1,9,.111,617,1122,.550,.547,362,568,.637,213,633,846,273,66,190,224,203,1599,0,Yes
Tim Duncan,2007-08,31,SAS,NBA,C,78,78,2651,585,1178,.497,0,4,.000,585,1174,.498,.497,338,463,.730,237,644,881,218,56,152,178,185,1508,0,Yes
Tim Duncan,2008-09,32,SAS,NBA,C,75,75,2524,558,1107,.504,0,2,.000,558,1105,.505,.504,334,483,.692,201,599,800,264,38,126,165,173,1450,0,Yes
Tim Duncan,2009-10,33,SAS,NBA,C,78,77,2438,561,1082,.518,2,11,.182,559,1071,.522,.519,271,374,.725,221,567,788,246,45,117,140,152,1395,0,Yes
Tim Duncan,2010-11,34,SAS,NBA,C,76,76,2156,419,838,.500,0,4,.000,419,834,.502,.500,184,257,.716,169,509,678,203,50,146,122,119,1022,1,Yes
Tim Duncan,2011-12,35,SAS,NBA,C,58,58,1634,361,733,.492,0,4,.000,361,729,.495,.492,173,249,.695,110,410,520,132,38,88,97,98,895,0,No
Tim Duncan,2012-13,36,SAS,NBA,C,69,69,2078,490,976,.502,2,7,.286,488,969,.504,.503,245,300,.817,124,562,686,184,50,183,147,117,1227,0,Yes
Tim Duncan,2013-14,37,SAS,NBA,C,74,74,2158,444,906,.490,0,5,.000,444,901,.493,.490,231,316,.731,158,563,721,220,43,139,159,134,1119,0,No
Tim Duncan,2014-15,38,SAS,NBA,C,77,77,2227,419,819,.512,2,7,.286,417,812,.514,.513,230,311,.740,170,534,704,230,63,151,131,165,1070,1,Yes
Tim Duncan,2015-16,39,SAS,NBA,C,61,60,1536,215,441,.488,0,2,.000,215,439,.490,.488,92,131,.702,115,332,447,163,47,78,90,125,522,0,No
Kris Dunn,2016-17,22,MIN,NBA,PG,78,7,1333,118,313,.377,21,73,.288,97,240,.404,.411,36,59,.610,24,142,166,188,78,36,89,178,293,0,No
Kris Dunn,2017-18,23,CHI,NBA,PG,52,43,1525,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699,0,No
Kris Dunn,2018-19,24,CHI,NBA,PG,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519,0,No
Kris Dunn,2019-20,25,CHI,NBA,PG,51,32,1269,152,342,.444,29,112,.259,123,230,.535,.487,40,54,.741,23,163,186,173,101,17,68,158,373,0,No
Ronald Dupree,2003-04,23,CHI,NBA,SF,47,8,893,111,282,.394,4,9,.444,107,273,.392,.401,66,105,.629,55,112,167,55,32,18,51,134,292,0,No
Ronald Dupree,2004-05,24,DET,NBA,SF,47,0,472,61,127,.480,1,2,.500,60,125,.480,.484,29,47,.617,34,61,95,24,7,10,22,60,152,0,No
Ronald Dupree,2005-06,25,MIN,NBA,SF,36,0,265,33,63,.524,0,1,.000,33,62,.532,.524,14,41,.341,21,28,49,14,12,0,14,44,80,0,No
Ronald Dupree,2006-07,26,DET,NBA,SF,19,0,94,11,31,.355,0,0,0,11,31,.355,.355,3,9,.333,5,12,17,5,5,1,3,12,25,0,No
Ronald Dupree,2007-08,27,TOT,NBA,SF,5,0,21,1,3,.333,0,0,0,1,3,.333,.333,2,2,1.000,1,7,8,1,1,0,0,0,4,0,No
Ronald Dupree,2007-08,27,DET,NBA,SF,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
Ronald Dupree,2007-08,27,SEA,NBA,SF,4,0,18,1,3,.333,0,0,0,1,3,.333,.333,2,2,1.000,1,7,8,1,1,0,0,0,4,0,No
Ronald Dupree,2010-11,30,TOR,NBA,SF,3,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,0,0,3,3,1,0,0,0,2,2,0,No
Trevon Duval,2018-19,20,MIL,NBA,PG,3,0,6,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,0,0,1,1,2,0,0,0,0,5,0,No
Jerome Dyson,2011-12,24,NOH,NBA,PG,9,1,180,19,48,.396,1,8,.125,18,40,.450,.406,28,36,.778,2,17,19,18,11,2,20,19,67,0,No
Cleanthony Early,2014-15,23,NYK,NBA,SF,39,7,647,76,214,.355,22,84,.262,54,130,.415,.407,36,48,.750,22,75,97,36,24,12,40,57,210,0,No
Cleanthony Early,2015-16,24,NYK,NBA,SF,17,2,154,12,40,.300,4,15,.267,8,25,.320,.350,3,4,.750,4,22,26,6,2,3,9,16,31,0,No
Kevin Durant,2007-08,19,SEA,NBA,SG,80,80,2768,587,1366,.430,59,205,.288,528,1161,.455,.451,391,448,.873,70,278,348,192,78,75,232,122,1624,0,No
Kevin Durant,2008-09,20,OKC,NBA,SF,74,74,2885,661,1390,.476,97,230,.422,564,1160,.486,.510,452,524,.863,77,405,482,205,96,53,225,134,1871,0,No
Kevin Durant,2009-10,21,OKC,NBA,SF,82,82,3239,794,1668,.476,128,351,.365,666,1317,.506,.514,756,840,.900,105,518,623,231,112,84,271,171,2472,0,Yes
Kevin Durant,2010-11,22,OKC,NBA,SF,78,78,3038,711,1538,.462,145,414,.350,566,1124,.504,.509,594,675,.880,57,476,533,214,88,76,218,159,2161,0,Yes
Kevin Durant,2011-12,23,OKC,NBA,SF,66,66,2546,643,1297,.496,133,344,.387,510,953,.535,.547,431,501,.860,40,487,527,231,88,77,248,133,1850,0,Yes
Kevin Durant,2012-13,24,OKC,NBA,SF,81,81,3119,731,1433,.510,139,334,.416,592,1099,.539,.559,679,750,.905,46,594,640,374,116,105,280,143,2280,3,Yes
Kevin Durant,2013-14,25,OKC,NBA,SF,81,81,3122,849,1688,.503,192,491,.391,657,1197,.549,.560,703,805,.873,58,540,598,445,103,59,285,174,2593,3,Yes
Kevin Durant,2014-15,26,OKC,NBA,SF,27,27,913,238,467,.510,64,159,.403,174,308,.565,.578,146,171,.854,16,162,178,110,24,25,74,40,686,0,Yes
Kevin Durant,2015-16,27,OKC,NBA,SF,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,2029,1,Yes
Kevin Durant,2016-17,28,GSW,NBA,PF,62,62,2070,551,1026,.537,117,312,.375,434,714,.608,.594,336,384,.875,39,474,513,300,66,99,138,117,1555,1,Yes
Kevin Durant,2017-18,29,GSW,NBA,SF,68,68,2325,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792,2,Yes
Kevin Durant,2018-19,30,GSW,NBA,SF,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027,2,Yes
Kevin Durant,2020-21,32,BRK,NBA,PF,19,18,679,188,359,.524,49,113,.434,139,246,.565,.592,126,145,.869,7,132,139,100,14,27,67,43,551,0,Yes
Devin Ebanks,2010-11,21,LAL,NBA,SG,20,0,118,21,51,.412,2,5,.400,19,46,.413,.431,18,23,.783,15,12,27,2,4,5,6,7,62,0,No
