name,slug,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season,points_off_threes,points_off_twos
Marc Gasol,gasolma01,CENTER,29,MEMPHIS GRIZZLIES,59,59,1970,336,711,2,11,185,241,84,340,215,59,76,111,150,859,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.137,1.1,2.0,3.0,2.5,False,2014,6,668
Pau Gasol,gasolpa01,CENTER,33,LOS ANGELES LAKERS,60,60,1884,425,885,4,14,187,254,124,456,201,27,92,141,124,1041,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,1.0,0.2,1.2,1.5,False,2014,12,842
Rudy Gay,gayru01,SMALL FORWARD,27,TORONTO RAPTORS,18,18,639,130,335,22,59,68,88,29,104,40,28,23,59,47,350,14.7,0.468,0.176,0.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,0.021,-0.1,0.7,0.6,0.4,False,2014,66,216
Rudy Gay,gayru01,SMALL FORWARD,27,SACRAMENTO KINGS,55,55,1892,407,844,43,138,250,299,84,220,169,67,33,165,124,1107,19.6,0.567,0.164,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,3.0,1.5,4.5,0.114,2.4,-0.3,2.1,2.0,False,2014,129,728
Alonzo Gee,geeal01,SMALL FORWARD,26,CLEVELAND CAVALIERS,65,24,1020,98,236,19,58,43,61,35,114,47,39,15,44,96,258,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.7,0.6,-3.1,-0.3,False,2014,57,158
Paul George,georgpa01,SMALL FORWARD,23,INDIANA PACERS,80,80,2898,577,1362,182,500,401,464,64,478,283,151,22,224,198,1737,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5.0,False,2014,546,790
Taj Gibson,gibsota01,POWER FORWARD,28,CHICAGO BULLS,82,8,2351,429,896,0,7,211,281,200,358,91,41,112,150,207,1069,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.117,-1.3,0.4,-1.0,0.6,False,2014,0,858
Manu Ginóbili,ginobma01,SHOOTING GUARD,36,SAN ANTONIO SPURS,68,3,1550,294,627,90,258,160,188,30,172,293,70,17,139,128,838,20.0,0.59,0.411,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,2.8,1.2,4.0,2.4,False,2014,270,408
Rudy Gobert,goberru01,CENTER,21,UTAH JAZZ,45,0,434,36,74,0,0,32,65,51,104,7,8,41,32,57,104,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,False,2014,0,72
Ryan Gomes,gomesry01,SMALL FORWARD,31,OKLAHOMA CITY THUNDER,5,0,34,3,8,0,2,0,0,0,4,1,0,0,1,5,6,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.5,-1.3,-8.8,-0.1,False,2014,0,6
Drew Gooden,goodedr01,CENTER,32,WASHINGTON WIZARDS,22,0,395,76,143,7,17,24,27,37,77,15,10,7,17,53,183,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,0.6,-0.2,0.4,0.2,False,2014,21,138
Archie Goodwin,goodwar01,SHOOTING GUARD,19,PHOENIX SUNS,52,0,533,76,167,5,36,37,55,25,62,20,20,11,44,45,194,10.3,0.507,0.216,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,False,2014,15,142
Ben Gordon,gordobe01,SHOOTING GUARD,30,CHARLOTTE BOBCATS,19,0,279,37,108,8,29,17,21,3,24,21,10,2,21,18,99,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,False,2014,24,58
Eric Gordon,gordoer01,SHOOTING GUARD,25,NEW ORLEANS PELICANS,64,64,2057,356,817,101,258,175,223,30,135,208,74,12,134,114,988,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.058,1.0,-1.4,-0.5,0.8,False,2014,303,510
Marcin Gortat,gortama01,CENTER,29,WASHINGTON WIZARDS,81,80,2655,455,840,1,1,157,229,202,565,138,41,121,126,201,1068,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,0.2,0.6,0.8,1.8,False,2014,3,908
Danny Granger,grangda01,SMALL FORWARD,30,INDIANA PACERS,29,2,653,80,223,31,94,51,53,24,81,33,9,13,36,41,242,10.3,0.491,0.422,0.238,4.3,13.3,9.0,8.1,0.7,1.5,12.8,19.8,0.0,1.0,1.0,0.075,-1.4,0.4,-1.0,0.2,False,2014,93,98
Danny Granger,grangda01,SMALL FORWARD,30,LOS ANGELES CLIPPERS,12,0,194,36,84,12,34,12,14,7,21,8,3,4,10,21,96,12.6,0.532,0.405,0.167,4.2,11.6,8.0,6.6,0.8,1.6,10.0,22.8,0.1,0.2,0.3,0.07,-1.0,-1.6,-2.6,0.0,False,2014,36,48
Aaron Gray,grayaa01,CENTER,29,TORONTO RAPTORS,4,0,20,2,3,0,0,1,2,3,5,3,0,0,4,7,5,5.7,0.644,0.0,0.667,17.4,29.3,23.3,23.1,0.0,0.0,50.8,17.9,0.0,0.0,0.0,-0.007,-9.9,2.1,-7.8,0.0,False,2014,0,4
Aaron Gray,grayaa01,CENTER,29,SACRAMENTO KINGS,33,6,335,25,58,0,1,10,18,39,64,19,10,8,27,57,60,7.9,0.455,0.017,0.31,13.0,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.6,0.1,-4.5,-0.2,False,2014,0,50
Danny Green,greenda02,SHOOTING GUARD,26,SAN ANTONIO SPURS,68,59,1651,218,505,132,318,50,63,25,204,104,65,61,76,107,618,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.0,3.2,2.2,False,2014,396,172
Draymond Green,greendr01,SMALL FORWARD,23,GOLDEN STATE WARRIORS,82,12,1797,187,459,55,165,82,123,86,323,152,102,72,91,231,511,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,False,2014,165,264
Gerald Green,greenge01,SHOOTING GUARD,28,PHOENIX SUNS,82,48,2330,448,1006,204,510,195,230,48,227,122,70,42,145,220,1295,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.0,-0.6,1.4,2.0,False,2014,612,488
Jeff Green,greenje02,SMALL FORWARD,27,BOSTON CELTICS,82,82,2805,482,1171,135,396,283,356,54,326,138,57,47,165,180,1382,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.2,-1.3,-1.5,0.3,False,2014,405,694
Willie Green,greenwi01,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,55,9,869,102,271,41,121,28,34,12,66,50,22,11,34,96,273,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3,False,2014,123,122
Blake Griffin,griffbl01,POWER FORWARD,24,LOS ANGELES CLIPPERS,80,80,2863,718,1359,12,44,482,674,192,565,309,92,51,224,265,1930,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.8,0.7,4.5,4.7,False,2014,36,1412
Jorge Gutiérrez,gutiejo01,POINT GUARD,25,BROOKLYN NETS,15,2,244,25,54,3,12,9,12,3,19,30,10,1,14,37,62,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-4.7,-0.2,-4.9,-0.2,False,2014,9,44
Jordan Hamilton,hamiljo02,SMALL FORWARD,23,DENVER NUGGETS,39,11,670,99,254,45,129,23,31,23,110,34,31,13,27,31,266,13.2,0.497,0.508,0.122,3.7,17.8,10.7,7.8,2.3,1.4,9.2,18.7,0.2,0.7,1.0,0.069,0.7,0.9,1.6,0.6,False,2014,135,108
Jordan Hamilton,hamiljo02,SMALL FORWARD,23,HOUSTON ROCKETS,21,1,349,48,122,25,69,17,20,9,52,18,13,7,19,36,138,11.7,0.528,0.566,0.164,3.0,15.7,9.7,8.0,1.9,1.5,12.7,18.8,0.2,0.4,0.6,0.08,-0.9,0.0,-1.0,0.1,False,2014,75,46
Justin Hamilton,hamilju01,CENTER,23,CHARLOTTE BOBCATS,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,100.0,11.5,0.0,0.0,0.0,-0.19,-14.1,5.8,-8.3,0.0,False,2014,0,0
Justin Hamilton,hamilju01,CENTER,23,MIAMI HEAT,7,0,68,9,20,3,9,5,5,4,3,0,4,0,3,8,26,12.6,0.586,0.45,0.25,7.7,5.3,6.5,0.0,3.1,0.0,11.9,17.7,0.1,0.1,0.1,0.105,-1.8,-1.7,-3.5,0.0,False,2014,9,12
Tyler Hansbrough,hansbty01,POWER FORWARD,28,TORONTO RAPTORS,64,4,978,93,196,0,2,126,185,120,167,17,28,19,47,132,312,14.2,0.562,0.01,0.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.3,-0.6,-1.9,0.0,False,2014,0,186
Tim Hardaway Jr.,hardati02,SHOOTING GUARD,21,NEW YORK KNICKS,81,1,1875,294,687,130,358,106,128,19,102,66,44,7,47,144,824,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0.0,-1.8,-1.8,0.1,False,2014,390,328
James Harden,hardeja01,SHOOTING GUARD,24,HOUSTON ROCKETS,73,73,2777,549,1205,177,483,576,665,61,283,446,115,29,265,177,1851,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,5.4,0.2,5.6,5.3,False,2014,531,744
Maurice Harkless,harklma01,SMALL FORWARD,20,ORLANDO MAGIC,80,41,1950,224,483,59,154,85,143,69,195,80,97,50,86,140,592,11.8,0.542,0.319,0.296,4.0,11.4,7.7,6.4,2.6,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.5,1.1,-0.4,0.8,False,2014,177,330
Josh Harrellson,harrejo01,CENTER,24,DETROIT PISTONS,32,0,317,38,82,12,31,5,7,30,46,15,6,15,10,44,93,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,False,2014,36,52
Al Harrington,harrial01,POWER FORWARD,33,WASHINGTON WIZARDS,34,0,511,82,207,34,100,27,35,15,65,28,14,0,34,72,225,9.7,0.506,0.483,0.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-3.2,-1.0,-4.2,-0.3,False,2014,102,96
Devin Harris,harride01,POINT GUARD,30,DALLAS MAVERICKS,40,0,818,96,254,31,101,92,115,8,77,178,28,2,59,72,315,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,False,2014,93,130
Elias Harris,harriel01,SMALL FORWARD,24,LOS ANGELES LAKERS,2,0,11,0,1,0,0,0,0,1,0,1,1,0,0,0,0,7.6,0.0,0.0,0.0,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,0.0,0.0,0.0,0.018,-0.6,0.9,0.3,0.0,False,2014,0,0
Manny Harris,harrima01,SHOOTING GUARD,24,LOS ANGELES LAKERS,9,0,180,28,70,7,20,10,12,7,27,11,4,1,9,10,73,10.9,0.485,0.286,0.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,0.002,-1.7,-1.7,-3.3,-0.1,False,2014,21,42
Mike Harris,harrimi01,POWER FORWARD,30,UTAH JAZZ,20,0,225,29,61,0,2,26,27,15,18,5,16,7,11,36,84,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.6,1.9,0.3,0.1,False,2014,0,58
Tobias Harris,harrito02,POWER FORWARD,21,ORLANDO MAGIC,61,36,1850,332,716,32,126,197,244,88,336,82,41,24,78,143,893,16.5,0.542,0.176,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,0.0,-0.7,-0.7,0.6,False,2014,96,600
Udonis Haslem,hasleud01,POWER FORWARD,33,MIAMI HEAT,46,18,653,74,146,0,0,25,44,42,133,13,11,15,24,79,173,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-3.1,-0.9,-3.9,-0.3,False,2014,0,148
Spencer Hawes,hawessp01,CENTER,25,PHILADELPHIA 76ERS,53,53,1666,264,586,81,203,79,101,88,364,176,31,67,119,154,688,15.3,0.546,0.346,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19.0,1.2,1.4,2.6,0.075,0.0,0.2,0.2,0.9,False,2014,243,366
Spencer Hawes,hawessp01,CENTER,25,CLEVELAND CAVALIERS,27,25,804,139,297,47,105,40,51,43,165,64,13,27,54,83,365,16.6,0.571,0.354,0.172,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,1.0,0.9,1.9,0.114,1.0,0.3,1.3,0.7,False,2014,141,184
Chuck Hayes,hayesch01,CENTER,30,SACRAMENTO KINGS,16,1,179,14,32,0,0,5,7,20,27,6,11,2,7,18,33,11.4,0.47,0.0,0.219,12.5,17.2,14.8,4.9,3.1,0.9,16.6,10.4,0.1,0.2,0.3,0.081,-2.4,0.8,-1.6,0.0,False,2014,0,28
Chuck Hayes,hayesch01,CENTER,30,TORONTO RAPTORS,45,0,575,42,98,0,1,15,18,49,114,29,23,10,26,77,99,9.6,0.467,0.01,0.184,9.9,23.2,16.5,7.5,2.1,1.4,19.7,10.4,0.1,0.9,1.1,0.088,-3.3,1.5,-1.9,0.0,False,2014,0,84
Gordon Hayward,haywago01,SMALL FORWARD,23,UTAH JAZZ,77,77,2800,426,1032,85,280,311,381,62,329,400,110,40,212,155,1248,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,-0.2,0.8,2.0,False,2014,255,682
Gerald Henderson,hendege02,SHOOTING GUARD,26,CHARLOTTE BOBCATS,77,77,2461,403,930,40,115,235,309,31,279,199,51,32,113,159,1081,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,0.071,-1.6,0.1,-1.5,0.3,False,2014,120,726
Xavier Henry,henryxa01,SMALL FORWARD,22,LOS ANGELES LAKERS,43,5,908,144,345,28,81,116,177,25,89,51,44,7,57,79,432,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.4,-0.5,-2.8,-0.2,False,2014,84,232
John Henson,hensojo01,POWER FORWARD,23,MILWAUKEE BUCKS,70,23,1856,344,639,0,1,91,177,171,326,113,41,116,114,185,779,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.3,-0.2,-0.5,0.7,False,2014,0,688
Roy Hibbert,hibbero01,CENTER,27,INDIANA PACERS,81,81,2409,331,754,2,5,207,269,202,336,91,29,182,148,269,871,13.5,0.499,0.007,0.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,0.108,-2.9,1.5,-1.4,0.4,False,2014,6,658
J.J. Hickson,hicksjj01,POWER FORWARD,25,DENVER NUGGETS,69,52,1859,332,654,0,8,150,290,206,426,96,47,51,128,177,814,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,0.086,-0.4,-0.5,-0.9,0.5,False,2014,0,664
Nenê,hilarne01,POWER FORWARD,31,WASHINGTON WIZARDS,53,37,1560,299,594,1,5,155,266,65,229,153,64,47,117,164,754,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,-0.9,1.2,0.3,0.9,False,2014,3,596
George Hill,hillge01,POINT GUARD,27,INDIANA PACERS,76,76,2434,272,616,95,260,142,176,53,230,265,75,23,92,158,781,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,7.8,0.154,-0.1,1.7,1.6,2.2,False,2014,285,354
Jordan Hill,hilljo01,POWER FORWARD,26,LOS ANGELES LAKERS,72,32,1500,286,521,0,1,124,181,194,341,54,29,64,75,172,696,19.3,0.579,0.002,0.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,0.5,-1.0,-0.5,0.6,False,2014,0,572
Solomon Hill,hillso01,SMALL FORWARD,22,INDIANA PACERS,28,0,226,17,40,7,23,6,7,9,32,12,5,2,13,19,47,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,0.9,-2.4,0.0,False,2014,21,20
Kirk Hinrich,hinriki01,POINT GUARD,33,CHICAGO BULLS,73,61,2116,243,619,85,242,95,125,31,161,286,80,26,120,203,666,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-2.4,1.4,-1.0,0.6,False,2014,255,316
Jrue Holiday,holidjr01,POINT GUARD,23,NEW ORLEANS PELICANS,34,34,1143,203,454,30,77,51,63,28,114,268,56,12,105,92,487,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,False,2014,90,346
Ryan Hollins,holliry01,POWER FORWARD,29,LOS ANGELES CLIPPERS,61,0,482,53,72,0,0,35,56,31,59,8,9,31,29,87,141,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0.0,False,2014,0,106
Scotty Hopson,hopsosc01,SHOOTING GUARD,24,CLEVELAND CAVALIERS,2,0,7,0,4,0,2,1,2,0,0,1,1,0,0,0,1,-6.5,0.102,0.5,0.5,0.0,0.0,0.0,18.8,7.4,0.0,0.0,31.1,-0.1,0.0,-0.1,-0.412,-17.4,-3.3,-20.7,0.0,False,2014,0,0
Al Horford,horfoal01,CENTER,27,ATLANTA HAWKS,29,29,958,238,420,4,11,58,85,66,178,76,27,44,64,56,538,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3.0,1.2,False,2014,12,468
Dwight Howard,howardw01,CENTER,28,HOUSTON ROCKETS,71,71,2396,473,800,2,7,349,638,231,635,131,60,128,229,240,1297,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,0.9,0.8,1.8,2.3,False,2014,6,942
Robbie Hummel,hummero01,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,53,5,655,67,177,32,89,15,16,35,97,23,16,2,10,57,181,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,False,2014,96,70
Kris Humphries,humphkr01,POWER FORWARD,28,BOSTON CELTICS,69,30,1376,231,461,0,2,117,144,127,282,67,31,61,64,136,579,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,False,2014,0,462
Serge Ibaka,ibakase01,POWER FORWARD,24,OKLAHOMA CITY THUNDER,81,81,2666,524,978,23,60,156,199,224,485,85,39,219,123,233,1227,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,False,2014,69,1002
Andre Iguodala,iguodan01,SMALL FORWARD,30,GOLDEN STATE WARRIORS,63,63,2040,220,458,62,175,86,132,53,240,263,95,18,100,103,588,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,-0.1,2.4,2.3,2.2,False,2014,186,316
Ersan İlyasova,ilyaser01,POWER FORWARD,26,MILWAUKEE BUCKS,55,47,1478,237,579,37,131,107,130,107,235,72,46,8,61,135,618,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.0,-1.8,-2.8,-0.3,False,2014,111,400
Kyrie Irving,irvinky01,POINT GUARD,21,CLEVELAND CAVALIERS,71,71,2496,532,1237,123,344,291,338,52,207,433,108,23,190,163,1478,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,False,2014,369,818
Royal Ivey,iveyro01,SHOOTING GUARD,32,OKLAHOMA CITY THUNDER,2,0,5,0,2,0,1,0,0,0,1,0,0,0,0,1,0,-16.5,0.0,0.5,0.0,0.0,21.5,11.3,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.362,-21.7,-6.1,-27.7,0.0,False,2014,0,0
Jarrett Jack,jackja01,POINT GUARD,30,CLEVELAND CAVALIERS,80,31,2252,286,698,63,185,125,149,22,201,324,56,22,133,133,760,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,False,2014,189,446
Reggie Jackson,jacksre01,POINT GUARD,23,OKLAHOMA CITY THUNDER,80,36,2277,403,916,83,245,158,177,43,270,331,85,9,168,142,1047,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,False,2014,249,640
Stephen Jackson,jacksst02,SMALL FORWARD,35,LOS ANGELES CLIPPERS,9,0,107,6,26,1,14,2,4,2,8,5,6,1,6,11,15,0.1,0.27,0.538,0.154,2.2,8.0,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-7.4,0.9,-6.6,-0.1,False,2014,3,10
Bernard James,jamesbe01,CENTER,28,DALLAS MAVERICKS,30,0,146,11,23,0,1,6,11,15,27,3,3,8,10,24,28,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-5.0,0.1,-4.9,-0.1,False,2014,0,22
Damion James,jamesda01,SMALL FORWARD,26,SAN ANTONIO SPURS,5,1,50,2,9,0,2,2,2,1,11,3,0,1,1,3,6,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0.0,1.4,9.2,9.8,-0.1,0.1,0.0,0.01,-4.9,0.2,-4.7,0.0,False,2014,0,4
LeBron James,jamesle01,POWER FORWARD,29,MIAMI HEAT,77,77,2902,767,1353,116,306,439,585,81,452,488,121,26,270,126,2089,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,False,2014,348,1302
Mike James,jamesmi01,POINT GUARD,38,CHICAGO BULLS,11,0,77,5,21,1,5,0,2,0,7,17,2,0,5,11,11,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.9,-1.3,-10.2,-0.1,False,2014,3,8
Antawn Jamison,jamisan01,POWER FORWARD,37,LOS ANGELES CLIPPERS,22,0,248,29,92,8,41,18,25,9,46,7,9,3,7,29,84,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.5,-0.3,-4.7,-0.2,False,2014,24,42
Othyus Jeffers,jeffeot01,SHOOTING GUARD,28,SAN ANTONIO SPURS,4,1,34,3,5,0,1,1,2,1,5,1,0,0,0,2,7,8.9,0.595,0.2,0.4,3.5,15.9,9.9,3.9,0.0,0.0,0.0,7.8,0.1,0.0,0.1,0.121,-0.9,0.0,-0.9,0.0,False,2014,0,6
Othyus Jeffers,jeffeot01,SHOOTING GUARD,28,MINNESOTA TIMBERWOLVES,2,0,13,0,1,0,1,2,2,0,3,0,0,0,1,1,2,1.7,0.532,1.0,2.0,0.0,25.8,12.6,0.0,0.0,0.0,34.7,9.4,0.0,0.0,0.0,-0.02,-8.2,-1.0,-9.2,0.0,False,2014,0,0
Al Jefferson,jeffeal01,CENTER,29,CHARLOTTE BOBCATS,73,73,2553,700,1376,3,15,191,277,156,636,155,67,79,124,176,1594,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3.0,False,2014,9,1394
Richard Jefferson,jefferi01,SMALL FORWARD,33,UTAH JAZZ,82,78,2213,294,654,123,301,120,162,18,201,130,56,14,94,168,831,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,-0.6,-0.9,-1.4,0.3,False,2014,369,342
John Jenkins,jenkijo01,SHOOTING GUARD,22,ATLANTA HAWKS,13,0,158,16,42,4,18,4,4,3,19,11,1,1,11,11,40,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-4.7,-1.6,-6.3,-0.2,False,2014,12,24
Brandon Jennings,jennibr01,POINT GUARD,24,DETROIT PISTONS,80,79,2728,423,1135,154,457,241,321,59,185,609,101,8,215,157,1241,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,False,2014,462,538
